,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,observation,run
36,1984,53.621620178222656,-12.977267265319824,TD3,sq_error,state + error,bright-snow-478
37,2085,54.8684196472168,-12.663862228393555,TD3,sq_error,state + error,bright-snow-478
38,2186,56.0512809753418,-12.36059856414795,TD3,sq_error,state + error,bright-snow-478
39,2287,57.17499923706055,-12.081600189208984,TD3,sq_error,state + error,bright-snow-478
40,2388,58.24390411376953,-11.811530113220215,TD3,sq_error,state + error,bright-snow-478
41,2489,59.261905670166016,-11.554810523986816,TD3,sq_error,state + error,bright-snow-478
42,2590,60.23255920410156,-11.313840866088867,TD3,sq_error,state + error,bright-snow-478
43,2691,61.15909194946289,-11.076141357421875,TD3,sq_error,state + error,bright-snow-478
44,2792,62.0444450378418,-10.853536605834961,TD3,sq_error,state + error,bright-snow-478
45,2893,62.89130401611328,-10.638771057128906,TD3,sq_error,state + error,bright-snow-478
46,2994,63.70212936401367,-10.432195663452148,TD3,sq_error,state + error,bright-snow-478
47,3095,64.47916412353516,-10.230958938598633,TD3,sq_error,state + error,bright-snow-478
48,3196,65.2244873046875,-10.039597511291504,TD3,sq_error,state + error,bright-snow-478
49,3297,65.94000244140625,-9.860920906066895,TD3,sq_error,state + error,bright-snow-478
50,3398,66.62744903564453,-9.685738563537598,TD3,sq_error,state + error,bright-snow-478
51,3499,67.28845977783203,-9.536515235900879,TD3,sq_error,state + error,bright-snow-478
52,3600,67.92453002929688,-9.36944580078125,TD3,sq_error,state + error,bright-snow-478
53,3701,68.53704071044922,-9.21972370147705,TD3,sq_error,state + error,bright-snow-478
54,3802,69.12727355957031,-9.065112113952637,TD3,sq_error,state + error,bright-snow-478
55,3903,69.69642639160156,-8.916372299194336,TD3,sq_error,state + error,bright-snow-478
56,4004,70.24561309814453,-8.771062850952148,TD3,sq_error,state + error,bright-snow-478
57,4105,70.77586364746094,-8.635418891906738,TD3,sq_error,state + error,bright-snow-478
58,4206,71.28813934326172,-8.500200271606445,TD3,sq_error,state + error,bright-snow-478
59,4307,71.78333282470703,-8.371862411499023,TD3,sq_error,state + error,bright-snow-478
60,4408,72.26229858398438,-8.24406623840332,TD3,sq_error,state + error,bright-snow-478
61,4509,72.7258071899414,-8.119955062866211,TD3,sq_error,state + error,bright-snow-478
62,4610,73.17460632324219,-7.999886989593506,TD3,sq_error,state + error,bright-snow-478
63,4711,73.609375,-7.884614944458008,TD3,sq_error,state + error,bright-snow-478
64,4812,74.03076934814453,-7.771811008453369,TD3,sq_error,state + error,bright-snow-478
65,4913,74.43939208984375,-7.662686824798584,TD3,sq_error,state + error,bright-snow-478
66,5014,74.83582305908203,-7.556406497955322,TD3,sq_error,state + error,bright-snow-478
67,5115,75.22058868408203,-7.453329086303711,TD3,sq_error,state + error,bright-snow-478
68,5216,75.59420013427734,-7.352906703948975,TD3,sq_error,state + error,bright-snow-478
69,5317,75.95714569091797,-7.255928039550781,TD3,sq_error,state + error,bright-snow-478
70,5418,76.30986022949219,-7.161701202392578,TD3,sq_error,state + error,bright-snow-478
71,5519,76.65277862548828,-7.069581031799316,TD3,sq_error,state + error,bright-snow-478
72,5620,76.98629760742188,-6.979910373687744,TD3,sq_error,state + error,bright-snow-478
73,5721,77.3108139038086,-6.892845153808594,TD3,sq_error,state + error,bright-snow-478
74,5822,77.62666320800781,-6.808115482330322,TD3,sq_error,state + error,bright-snow-478
75,5923,77.93421173095703,-6.726532459259033,TD3,sq_error,state + error,bright-snow-478
76,6024,78.2337646484375,-6.646055698394775,TD3,sq_error,state + error,bright-snow-478
77,6125,78.52564239501953,-6.567699432373047,TD3,sq_error,state + error,bright-snow-478
78,6226,78.81012725830078,-6.49135684967041,TD3,sq_error,state + error,bright-snow-478
79,6327,79.0875015258789,-6.417212009429932,TD3,sq_error,state + error,bright-snow-478
80,6428,79.35802459716797,-6.344481468200684,TD3,sq_error,state + error,bright-snow-478
81,6529,79.6219482421875,-6.2739386558532715,TD3,sq_error,state + error,bright-snow-478
82,6630,79.8795166015625,-6.204519748687744,TD3,sq_error,state + error,bright-snow-478
83,6731,80.13095092773438,-6.139257907867432,TD3,sq_error,state + error,bright-snow-478
84,6832,80.37647247314453,-6.073555946350098,TD3,sq_error,state + error,bright-snow-478
85,6933,80.61627960205078,-6.0088911056518555,TD3,sq_error,state + error,bright-snow-478
86,7034,80.85057830810547,-5.945755958557129,TD3,sq_error,state + error,bright-snow-478
87,7135,81.07954406738281,-5.884106636047363,TD3,sq_error,state + error,bright-snow-478
88,7236,81.3033676147461,-5.823690891265869,TD3,sq_error,state + error,bright-snow-478
89,7337,81.52222442626953,-5.764628887176514,TD3,sq_error,state + error,bright-snow-478
90,7438,81.73626708984375,-5.706997871398926,TD3,sq_error,state + error,bright-snow-478
91,7539,81.9456558227539,-5.650618553161621,TD3,sq_error,state + error,bright-snow-478
92,7640,82.1505355834961,-5.595311164855957,TD3,sq_error,state + error,bright-snow-478
93,7741,82.35106658935547,-5.542101860046387,TD3,sq_error,state + error,bright-snow-478
94,7842,82.54737091064453,-5.489033222198486,TD3,sq_error,state + error,bright-snow-478
95,7943,82.73958587646484,-5.437072277069092,TD3,sq_error,state + error,bright-snow-478
96,8044,82.9278335571289,-5.38615083694458,TD3,sq_error,state + error,bright-snow-478
97,8145,83.11224365234375,-5.336287498474121,TD3,sq_error,state + error,bright-snow-478
98,8246,83.29293060302734,-5.287428379058838,TD3,sq_error,state + error,bright-snow-478
99,8347,83.47000122070312,-5.239532470703125,TD3,sq_error,state + error,bright-snow-478
100,8448,84.37000274658203,-4.840962886810303,TD3,sq_error,state + error,bright-snow-478
101,8549,84.37000274658203,-4.809933662414551,TD3,sq_error,state + error,bright-snow-478
102,8650,85.3499984741211,-4.57769775390625,TD3,sq_error,state + error,bright-snow-478
103,8751,86.33000183105469,-4.345287799835205,TD3,sq_error,state + error,bright-snow-478
104,8852,87.30999755859375,-4.112892150878906,TD3,sq_error,state + error,bright-snow-478
105,8953,88.29000091552734,-3.880753517150879,TD3,sq_error,state + error,bright-snow-478
106,9054,89.2699966430664,-3.64871883392334,TD3,sq_error,state + error,bright-snow-478
107,9155,90.25,-3.4165101051330566,TD3,sq_error,state + error,bright-snow-478
108,9256,91.2300033569336,-3.1843206882476807,TD3,sq_error,state + error,bright-snow-478
109,9357,92.20999908447266,-2.952235221862793,TD3,sq_error,state + error,bright-snow-478
110,9458,93.19000244140625,-2.7203011512756348,TD3,sq_error,state + error,bright-snow-478
111,9559,94.16999816894531,-2.488797187805176,TD3,sq_error,state + error,bright-snow-478
112,9660,95.1500015258789,-2.2575483322143555,TD3,sq_error,state + error,bright-snow-478
113,9761,96.12999725341797,-2.027369976043701,TD3,sq_error,state + error,bright-snow-478
114,9862,97.11000061035156,-1.7979199886322021,TD3,sq_error,state + error,bright-snow-478
115,9963,98.08999633789062,-1.5729773044586182,TD3,sq_error,state + error,bright-snow-478
116,10064,99.06999969482422,-1.3532401323318481,TD3,sq_error,state + error,bright-snow-478
0,11,11.0,-40.35654067993164,TD3,sq_error,ref + state,deft-water-477
1,112,56.0,-21.979373931884766,TD3,sq_error,ref + state,deft-water-477
2,115,38.33333206176758,-22.57241439819336,TD3,sq_error,ref + state,deft-water-477
3,118,29.5,-22.868911743164062,TD3,sq_error,ref + state,deft-water-477
4,121,24.200000762939453,-23.04678726196289,TD3,sq_error,ref + state,deft-water-477
5,124,20.66666603088379,-23.165279388427734,TD3,sq_error,ref + state,deft-water-477
6,127,18.14285659790039,-23.249841690063477,TD3,sq_error,ref + state,deft-water-477
7,130,16.25,-23.313047409057617,TD3,sq_error,ref + state,deft-water-477
8,133,14.777777671813965,-23.362062454223633,TD3,sq_error,ref + state,deft-water-477
9,136,13.600000381469727,-23.4008846282959,TD3,sq_error,ref + state,deft-water-477
10,139,12.636363983154297,-23.43239402770996,TD3,sq_error,ref + state,deft-water-477
11,142,11.833333015441895,-23.457975387573242,TD3,sq_error,ref + state,deft-water-477
12,145,11.15384578704834,-23.479183197021484,TD3,sq_error,ref + state,deft-water-477
13,148,10.571428298950195,-23.49616050720215,TD3,sq_error,ref + state,deft-water-477
14,151,10.066666603088379,-23.51002311706543,TD3,sq_error,ref + state,deft-water-477
15,154,9.625,-23.51952362060547,TD3,sq_error,ref + state,deft-water-477
16,157,9.235294342041016,-23.525842666625977,TD3,sq_error,ref + state,deft-water-477
17,160,8.88888931274414,-23.524110794067383,TD3,sq_error,ref + state,deft-water-477
18,163,8.578947067260742,-23.515579223632812,TD3,sq_error,ref + state,deft-water-477
19,166,8.300000190734863,-23.474931716918945,TD3,sq_error,ref + state,deft-water-477
20,169,8.047618865966797,-23.39829444885254,TD3,sq_error,ref + state,deft-water-477
21,173,7.863636493682861,-23.486400604248047,TD3,sq_error,ref + state,deft-water-477
22,182,7.91304349899292,-23.24301528930664,TD3,sq_error,ref + state,deft-water-477
23,283,11.791666984558105,-22.2965087890625,TD3,sq_error,ref + state,deft-water-477
24,384,15.359999656677246,-21.431934356689453,TD3,sq_error,ref + state,deft-water-477
25,485,18.653846740722656,-20.66368293762207,TD3,sq_error,ref + state,deft-water-477
26,586,21.703702926635742,-19.945999145507812,TD3,sq_error,ref + state,deft-water-477
27,687,24.535715103149414,-19.281911849975586,TD3,sq_error,ref + state,deft-water-477
28,788,27.172412872314453,-18.66429901123047,TD3,sq_error,ref + state,deft-water-477
29,889,29.633333206176758,-18.088525772094727,TD3,sq_error,ref + state,deft-water-477
30,990,31.935483932495117,-17.55000114440918,TD3,sq_error,ref + state,deft-water-477
31,1091,34.09375,-17.04754638671875,TD3,sq_error,ref + state,deft-water-477
32,1192,36.121212005615234,-16.573583602905273,TD3,sq_error,ref + state,deft-water-477
33,1293,38.02941131591797,-16.120615005493164,TD3,sq_error,ref + state,deft-water-477
34,1394,39.82857131958008,-15.697732925415039,TD3,sq_error,ref + state,deft-water-477
35,1495,41.52777862548828,-15.294179916381836,TD3,sq_error,ref + state,deft-water-477
36,1596,43.135135650634766,-14.911035537719727,TD3,sq_error,ref + state,deft-water-477
37,1697,44.657894134521484,-14.553523063659668,TD3,sq_error,ref + state,deft-water-477
38,1798,46.10256576538086,-14.290806770324707,TD3,sq_error,ref + state,deft-water-477
39,1899,47.474998474121094,-14.005547523498535,TD3,sq_error,ref + state,deft-water-477
40,2000,48.780487060546875,-13.738390922546387,TD3,sq_error,ref + state,deft-water-477
41,2101,50.02381134033203,-13.48658561706543,TD3,sq_error,ref + state,deft-water-477
42,2202,51.20930099487305,-13.216614723205566,TD3,sq_error,ref + state,deft-water-477
43,2303,52.34090805053711,-12.977288246154785,TD3,sq_error,ref + state,deft-water-477
44,2404,53.42222213745117,-12.74818229675293,TD3,sq_error,ref + state,deft-water-477
45,2505,54.456520080566406,-12.52064037322998,TD3,sq_error,ref + state,deft-water-477
46,2606,55.446807861328125,-12.299885749816895,TD3,sq_error,ref + state,deft-water-477
47,2707,56.39583206176758,-12.092245101928711,TD3,sq_error,ref + state,deft-water-477
48,2808,57.306121826171875,-11.89552116394043,TD3,sq_error,ref + state,deft-water-477
49,2909,58.18000030517578,-11.704317092895508,TD3,sq_error,ref + state,deft-water-477
50,3010,59.01960754394531,-11.51709270477295,TD3,sq_error,ref + state,deft-water-477
51,3111,59.82692337036133,-11.353495597839355,TD3,sq_error,ref + state,deft-water-477
52,3212,60.60377502441406,-11.193073272705078,TD3,sq_error,ref + state,deft-water-477
53,3313,61.35185241699219,-11.031471252441406,TD3,sq_error,ref + state,deft-water-477
54,3414,62.07272720336914,-10.87084674835205,TD3,sq_error,ref + state,deft-water-477
55,3515,62.76785659790039,-10.717378616333008,TD3,sq_error,ref + state,deft-water-477
56,3616,63.438594818115234,-10.566678047180176,TD3,sq_error,ref + state,deft-water-477
57,3717,64.0862045288086,-10.42740249633789,TD3,sq_error,ref + state,deft-water-477
58,3818,64.71186065673828,-10.294289588928223,TD3,sq_error,ref + state,deft-water-477
59,3919,65.31666564941406,-10.164263725280762,TD3,sq_error,ref + state,deft-water-477
60,4020,65.90164184570312,-10.03210163116455,TD3,sq_error,ref + state,deft-water-477
61,4121,66.46774291992188,-9.901114463806152,TD3,sq_error,ref + state,deft-water-477
62,4222,67.01587677001953,-9.776310920715332,TD3,sq_error,ref + state,deft-water-477
63,4323,67.546875,-9.654947280883789,TD3,sq_error,ref + state,deft-water-477
64,4424,68.06153869628906,-9.54118824005127,TD3,sq_error,ref + state,deft-water-477
65,4525,68.56060791015625,-9.432299613952637,TD3,sq_error,ref + state,deft-water-477
66,4626,69.0447769165039,-9.327863693237305,TD3,sq_error,ref + state,deft-water-477
67,4727,69.51470947265625,-9.221046447753906,TD3,sq_error,ref + state,deft-water-477
68,4828,69.97101593017578,-9.123493194580078,TD3,sq_error,ref + state,deft-water-477
69,4929,70.4142837524414,-9.029045104980469,TD3,sq_error,ref + state,deft-water-477
70,5030,70.8450698852539,-8.936367988586426,TD3,sq_error,ref + state,deft-water-477
71,5131,71.26388549804688,-8.845830917358398,TD3,sq_error,ref + state,deft-water-477
72,5232,71.67123413085938,-8.759613037109375,TD3,sq_error,ref + state,deft-water-477
73,5333,72.06756591796875,-8.677572250366211,TD3,sq_error,ref + state,deft-water-477
74,5434,72.45333099365234,-8.589529991149902,TD3,sq_error,ref + state,deft-water-477
75,5535,72.82894897460938,-8.500008583068848,TD3,sq_error,ref + state,deft-water-477
76,5636,73.19480895996094,-8.41038703918457,TD3,sq_error,ref + state,deft-water-477
77,5737,73.55128479003906,-8.320483207702637,TD3,sq_error,ref + state,deft-water-477
78,5838,73.89873504638672,-8.230178833007812,TD3,sq_error,ref + state,deft-water-477
79,5939,74.23750305175781,-8.141919136047363,TD3,sq_error,ref + state,deft-water-477
80,6040,74.56790161132812,-8.056238174438477,TD3,sq_error,ref + state,deft-water-477
81,6141,74.89024353027344,-7.970356464385986,TD3,sq_error,ref + state,deft-water-477
82,6242,75.20481872558594,-7.886386871337891,TD3,sq_error,ref + state,deft-water-477
83,6343,75.51190185546875,-7.805829048156738,TD3,sq_error,ref + state,deft-water-477
84,6444,75.811767578125,-7.731847763061523,TD3,sq_error,ref + state,deft-water-477
85,6545,76.10465240478516,-7.714754104614258,TD3,sq_error,ref + state,deft-water-477
86,6646,76.39080810546875,-7.693176746368408,TD3,sq_error,ref + state,deft-water-477
87,6747,76.67045593261719,-7.679018497467041,TD3,sq_error,ref + state,deft-water-477
88,6848,76.94381713867188,-7.670053005218506,TD3,sq_error,ref + state,deft-water-477
89,6949,77.21111297607422,-7.668312072753906,TD3,sq_error,ref + state,deft-water-477
90,7050,77.47252655029297,-7.671370506286621,TD3,sq_error,ref + state,deft-water-477
91,7151,77.72826385498047,-7.663793563842773,TD3,sq_error,ref + state,deft-water-477
92,7252,77.9784927368164,-7.673327922821045,TD3,sq_error,ref + state,deft-water-477
93,7353,78.22340393066406,-7.691080093383789,TD3,sq_error,ref + state,deft-water-477
94,7454,78.4631576538086,-7.689491271972656,TD3,sq_error,ref + state,deft-water-477
95,7555,78.69791412353516,-7.689631462097168,TD3,sq_error,ref + state,deft-water-477
96,7656,78.9278335571289,-7.6962785720825195,TD3,sq_error,ref + state,deft-water-477
97,7757,79.15306091308594,-7.723232746124268,TD3,sq_error,ref + state,deft-water-477
98,7858,79.37374114990234,-7.759463310241699,TD3,sq_error,ref + state,deft-water-477
99,7959,79.58999633789062,-7.769001007080078,TD3,sq_error,ref + state,deft-water-477
100,8060,80.48999786376953,-7.416454792022705,TD3,sq_error,ref + state,deft-water-477
101,8161,80.48999786376953,-7.410154819488525,TD3,sq_error,ref + state,deft-water-477
102,8262,81.47000122070312,-7.199892997741699,TD3,sq_error,ref + state,deft-water-477
103,8363,82.44999694824219,-6.977445602416992,TD3,sq_error,ref + state,deft-water-477
104,8464,83.43000030517578,-6.7839813232421875,TD3,sq_error,ref + state,deft-water-477
105,8565,84.41000366210938,-6.613155364990234,TD3,sq_error,ref + state,deft-water-477
106,8666,85.38999938964844,-6.440537452697754,TD3,sq_error,ref + state,deft-water-477
107,8767,86.37000274658203,-6.279751300811768,TD3,sq_error,ref + state,deft-water-477
108,8868,87.3499984741211,-6.11937952041626,TD3,sq_error,ref + state,deft-water-477
109,8969,88.33000183105469,-5.962222576141357,TD3,sq_error,ref + state,deft-water-477
110,9070,89.30999755859375,-5.796102523803711,TD3,sq_error,ref + state,deft-water-477
111,9171,90.29000091552734,-5.6290669441223145,TD3,sq_error,ref + state,deft-water-477
112,9272,91.2699966430664,-5.468069553375244,TD3,sq_error,ref + state,deft-water-477
113,9373,92.25,-5.322569370269775,TD3,sq_error,ref + state,deft-water-477
114,9474,93.2300033569336,-5.170795440673828,TD3,sq_error,ref + state,deft-water-477
115,9575,94.20999908447266,-5.026669502258301,TD3,sq_error,ref + state,deft-water-477
116,9676,95.19000244140625,-4.87258768081665,TD3,sq_error,ref + state,deft-water-477
117,9777,96.16999816894531,-4.6772141456604,TD3,sq_error,ref + state,deft-water-477
118,9878,97.1500015258789,-4.497734546661377,TD3,sq_error,ref + state,deft-water-477
119,9979,98.12999725341797,-4.320817947387695,TD3,sq_error,ref + state,deft-water-477
120,10080,99.11000061035156,-4.158346176147461,TD3,sq_error,ref + state,deft-water-477
0,11,11.0,-40.35654067993164,TD3,sq_error,error,wobbly-dew-476
1,112,56.0,-22.042224884033203,TD3,sq_error,error,wobbly-dew-476
2,115,38.33333206176758,-22.620845794677734,TD3,sq_error,error,wobbly-dew-476
3,118,29.5,-22.910175323486328,TD3,sq_error,error,wobbly-dew-476
4,121,24.200000762939453,-23.083778381347656,TD3,sq_error,error,wobbly-dew-476
5,124,20.66666603088379,-23.199499130249023,TD3,sq_error,error,wobbly-dew-476
6,127,18.14285659790039,-23.282142639160156,TD3,sq_error,error,wobbly-dew-476
7,130,16.25,-23.344074249267578,TD3,sq_error,error,wobbly-dew-476
8,133,14.777777671813965,-23.392208099365234,TD3,sq_error,error,wobbly-dew-476
9,136,13.600000381469727,-23.430620193481445,TD3,sq_error,error,wobbly-dew-476
10,139,12.636363983154297,-23.46198844909668,TD3,sq_error,error,wobbly-dew-476
11,142,11.833333015441895,-23.48797607421875,TD3,sq_error,error,wobbly-dew-476
12,145,11.15384578704834,-23.509868621826172,TD3,sq_error,error,wobbly-dew-476
13,148,10.571428298950195,-23.52838706970215,TD3,sq_error,error,wobbly-dew-476
14,151,10.066666603088379,-23.544275283813477,TD3,sq_error,error,wobbly-dew-476
15,154,9.625,-23.557729721069336,TD3,sq_error,error,wobbly-dew-476
16,157,9.235294342041016,-23.56929588317871,TD3,sq_error,error,wobbly-dew-476
17,160,8.88888931274414,-23.57866096496582,TD3,sq_error,error,wobbly-dew-476
18,163,8.578947067260742,-23.586334228515625,TD3,sq_error,error,wobbly-dew-476
19,166,8.300000190734863,-23.59073257446289,TD3,sq_error,error,wobbly-dew-476
20,169,8.047618865966797,-23.59232521057129,TD3,sq_error,error,wobbly-dew-476
21,172,7.818181991577148,-23.582014083862305,TD3,sq_error,error,wobbly-dew-476
22,175,7.6086955070495605,-23.557064056396484,TD3,sq_error,error,wobbly-dew-476
23,179,7.458333492279053,-23.84768295288086,TD3,sq_error,error,wobbly-dew-476
24,184,7.360000133514404,-23.86376190185547,TD3,sq_error,error,wobbly-dew-476
25,285,10.961538314819336,-23.091249465942383,TD3,sq_error,error,wobbly-dew-476
26,386,14.296296119689941,-22.25859260559082,TD3,sq_error,error,wobbly-dew-476
27,487,17.39285659790039,-21.481796264648438,TD3,sq_error,error,wobbly-dew-476
28,588,20.275861740112305,-20.76559829711914,TD3,sq_error,error,wobbly-dew-476
29,689,22.96666717529297,-20.120267868041992,TD3,sq_error,error,wobbly-dew-476
30,790,25.483871459960938,-19.539392471313477,TD3,sq_error,error,wobbly-dew-476
31,891,27.84375,-19.010501861572266,TD3,sq_error,error,wobbly-dew-476
32,992,30.060606002807617,-18.52097511291504,TD3,sq_error,error,wobbly-dew-476
33,1093,32.14706039428711,-18.062732696533203,TD3,sq_error,error,wobbly-dew-476
34,1194,34.11428451538086,-17.622175216674805,TD3,sq_error,error,wobbly-dew-476
35,1295,35.97222137451172,-17.19382095336914,TD3,sq_error,error,wobbly-dew-476
36,1396,37.72972869873047,-16.89283561706543,TD3,sq_error,error,wobbly-dew-476
37,1497,39.394737243652344,-16.55196189880371,TD3,sq_error,error,wobbly-dew-476
38,1598,40.97435760498047,-16.281435012817383,TD3,sq_error,error,wobbly-dew-476
39,1699,42.474998474121094,-16.030439376831055,TD3,sq_error,error,wobbly-dew-476
40,1717,41.878047943115234,-16.53311538696289,TD3,sq_error,error,wobbly-dew-476
41,1740,41.42856979370117,-16.894912719726562,TD3,sq_error,error,wobbly-dew-476
42,1841,42.8139533996582,-16.543855667114258,TD3,sq_error,error,wobbly-dew-476
43,1942,44.1363639831543,-16.177709579467773,TD3,sq_error,error,wobbly-dew-476
44,2043,45.400001525878906,-15.831295013427734,TD3,sq_error,error,wobbly-dew-476
45,2144,46.60869598388672,-15.49866771697998,TD3,sq_error,error,wobbly-dew-476
46,2245,47.76595687866211,-15.17961311340332,TD3,sq_error,error,wobbly-dew-476
47,2346,48.875,-14.873390197753906,TD3,sq_error,error,wobbly-dew-476
48,2447,49.93877410888672,-14.57944393157959,TD3,sq_error,error,wobbly-dew-476
49,2548,50.959999084472656,-14.297362327575684,TD3,sq_error,error,wobbly-dew-476
50,2649,51.94117736816406,-14.026556968688965,TD3,sq_error,error,wobbly-dew-476
51,2750,52.88461685180664,-13.76766586303711,TD3,sq_error,error,wobbly-dew-476
52,2851,53.79245376586914,-13.517753601074219,TD3,sq_error,error,wobbly-dew-476
53,2952,54.66666793823242,-13.276843070983887,TD3,sq_error,error,wobbly-dew-476
54,3053,55.509090423583984,-13.044561386108398,TD3,sq_error,error,wobbly-dew-476
55,3154,56.32143020629883,-12.820425987243652,TD3,sq_error,error,wobbly-dew-476
56,3255,57.105262756347656,-12.60419750213623,TD3,sq_error,error,wobbly-dew-476
57,3356,57.86206817626953,-12.39785099029541,TD3,sq_error,error,wobbly-dew-476
58,3457,58.59321975708008,-12.196086883544922,TD3,sq_error,error,wobbly-dew-476
59,3558,59.29999923706055,-12.000951766967773,TD3,sq_error,error,wobbly-dew-476
60,3659,59.98360824584961,-11.812331199645996,TD3,sq_error,error,wobbly-dew-476
61,3760,60.64516067504883,-11.629555702209473,TD3,sq_error,error,wobbly-dew-476
62,3861,61.28571319580078,-11.452961921691895,TD3,sq_error,error,wobbly-dew-476
63,3962,61.90625,-11.281421661376953,TD3,sq_error,error,wobbly-dew-476
64,4063,62.5076904296875,-11.119293212890625,TD3,sq_error,error,wobbly-dew-476
65,4164,63.09090805053711,-10.957998275756836,TD3,sq_error,error,wobbly-dew-476
66,4265,63.656715393066406,-10.804443359375,TD3,sq_error,error,wobbly-dew-476
67,4366,64.20587921142578,-10.65467357635498,TD3,sq_error,error,wobbly-dew-476
68,4467,64.73912811279297,-10.507298469543457,TD3,sq_error,error,wobbly-dew-476
69,4568,65.25714111328125,-10.364228248596191,TD3,sq_error,error,wobbly-dew-476
70,4669,65.76056671142578,-10.22536563873291,TD3,sq_error,error,wobbly-dew-476
71,4770,66.25,-10.09003734588623,TD3,sq_error,error,wobbly-dew-476
72,4871,66.72602844238281,-9.959824562072754,TD3,sq_error,error,wobbly-dew-476
73,4972,67.1891860961914,-9.83170223236084,TD3,sq_error,error,wobbly-dew-476
74,5073,67.63999938964844,-9.706942558288574,TD3,sq_error,error,wobbly-dew-476
75,5174,68.07894897460938,-9.585494995117188,TD3,sq_error,error,wobbly-dew-476
76,5275,68.5064926147461,-9.468114852905273,TD3,sq_error,error,wobbly-dew-476
77,5376,68.92308044433594,-9.353134155273438,TD3,sq_error,error,wobbly-dew-476
78,5477,69.32911682128906,-9.241238594055176,TD3,sq_error,error,wobbly-dew-476
79,5578,69.7249984741211,-9.131928443908691,TD3,sq_error,error,wobbly-dew-476
80,5679,70.11111450195312,-9.025314331054688,TD3,sq_error,error,wobbly-dew-476
81,5780,70.48780822753906,-8.921217918395996,TD3,sq_error,error,wobbly-dew-476
82,5881,70.85542297363281,-8.825705528259277,TD3,sq_error,error,wobbly-dew-476
83,5982,71.21428680419922,-8.728529930114746,TD3,sq_error,error,wobbly-dew-476
84,6083,71.56470489501953,-8.633697509765625,TD3,sq_error,error,wobbly-dew-476
85,6184,71.90697479248047,-8.54049015045166,TD3,sq_error,error,wobbly-dew-476
86,6285,72.24137878417969,-8.448647499084473,TD3,sq_error,error,wobbly-dew-476
87,6386,72.56818389892578,-8.358083724975586,TD3,sq_error,error,wobbly-dew-476
88,6487,72.88764190673828,-8.270650863647461,TD3,sq_error,error,wobbly-dew-476
89,6588,73.19999694824219,-8.184206008911133,TD3,sq_error,error,wobbly-dew-476
90,6689,73.5054931640625,-8.099848747253418,TD3,sq_error,error,wobbly-dew-476
91,6790,73.8043441772461,-8.017436981201172,TD3,sq_error,error,wobbly-dew-476
92,6891,74.09677124023438,-7.936992645263672,TD3,sq_error,error,wobbly-dew-476
93,6992,74.38298034667969,-7.858271598815918,TD3,sq_error,error,wobbly-dew-476
94,7093,74.66315460205078,-7.7808403968811035,TD3,sq_error,error,wobbly-dew-476
95,7194,74.9375,-7.705301284790039,TD3,sq_error,error,wobbly-dew-476
96,7295,75.20618438720703,-7.633478164672852,TD3,sq_error,error,wobbly-dew-476
97,7396,75.46939086914062,-7.5607829093933105,TD3,sq_error,error,wobbly-dew-476
98,7497,75.7272720336914,-7.4893341064453125,TD3,sq_error,error,wobbly-dew-476
99,7598,75.9800033569336,-7.420245170593262,TD3,sq_error,error,wobbly-dew-476
100,7699,76.87999725341797,-7.021939277648926,TD3,sq_error,error,wobbly-dew-476
101,7800,76.87999725341797,-6.992741584777832,TD3,sq_error,error,wobbly-dew-476
102,7901,77.86000061035156,-6.760139465332031,TD3,sq_error,error,wobbly-dew-476
103,8002,78.83999633789062,-6.52717924118042,TD3,sq_error,error,wobbly-dew-476
104,8103,79.81999969482422,-6.294762134552002,TD3,sq_error,error,wobbly-dew-476
105,8204,80.80000305175781,-6.061949729919434,TD3,sq_error,error,wobbly-dew-476
106,8305,81.77999877929688,-5.8325090408325195,TD3,sq_error,error,wobbly-dew-476
107,8406,82.76000213623047,-5.600666522979736,TD3,sq_error,error,wobbly-dew-476
108,8507,83.73999786376953,-5.370128631591797,TD3,sq_error,error,wobbly-dew-476
109,8608,84.72000122070312,-5.139667510986328,TD3,sq_error,error,wobbly-dew-476
110,8709,85.69999694824219,-4.908477306365967,TD3,sq_error,error,wobbly-dew-476
111,8810,86.68000030517578,-4.675568103790283,TD3,sq_error,error,wobbly-dew-476
112,8911,87.66000366210938,-4.443356513977051,TD3,sq_error,error,wobbly-dew-476
113,9012,88.63999938964844,-4.210840225219727,TD3,sq_error,error,wobbly-dew-476
114,9113,89.62000274658203,-3.9842567443847656,TD3,sq_error,error,wobbly-dew-476
115,9214,90.5999984741211,-3.751978635787964,TD3,sq_error,error,wobbly-dew-476
116,9315,91.58000183105469,-3.5238559246063232,TD3,sq_error,error,wobbly-dew-476
117,9416,92.55999755859375,-3.2923855781555176,TD3,sq_error,error,wobbly-dew-476
118,9517,93.54000091552734,-3.060533046722412,TD3,sq_error,error,wobbly-dew-476
119,9618,94.5199966430664,-2.8299217224121094,TD3,sq_error,error,wobbly-dew-476
120,9719,95.5,-2.5992863178253174,TD3,sq_error,error,wobbly-dew-476
121,9820,96.4800033569336,-2.3705313205718994,TD3,sq_error,error,wobbly-dew-476
122,9921,97.45999908447266,-2.1453137397766113,TD3,sq_error,error,wobbly-dew-476
123,10022,98.43000030517578,-1.8463934659957886,TD3,sq_error,error,wobbly-dew-476
0,11,11.0,-40.35654067993164,TD3,sq_error,states + ref + error,playful-dust-475
