,_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
84,84,97.88235473632812,-6.5258469581604,SAC,sq_error_da_a,golden-blaze-173
85,85,97.9186019897461,-6.507742881774902,SAC,sq_error_da_a,golden-blaze-173
86,86,97.95402526855469,-6.4738359451293945,SAC,sq_error_da_a,golden-blaze-173
87,87,97.98863983154297,-6.4494242668151855,SAC,sq_error_da_a,golden-blaze-173
88,88,98.02246856689453,-6.423645496368408,SAC,sq_error_da_a,golden-blaze-173
89,89,98.05555725097656,-6.402702331542969,SAC,sq_error_da_a,golden-blaze-173
90,90,98.0879135131836,-6.385814666748047,SAC,sq_error_da_a,golden-blaze-173
91,91,98.11956787109375,-6.360300540924072,SAC,sq_error_da_a,golden-blaze-173
92,92,98.1505355834961,-6.3334527015686035,SAC,sq_error_da_a,golden-blaze-173
93,93,98.18085479736328,-6.309616565704346,SAC,sq_error_da_a,golden-blaze-173
94,94,98.21052551269531,-6.288245677947998,SAC,sq_error_da_a,golden-blaze-173
95,95,98.23958587646484,-6.266203880310059,SAC,sq_error_da_a,golden-blaze-173
96,96,98.2680435180664,-6.242898464202881,SAC,sq_error_da_a,golden-blaze-173
97,97,98.2959213256836,-6.221741676330566,SAC,sq_error_da_a,golden-blaze-173
98,98,98.32323455810547,-6.197223663330078,SAC,sq_error_da_a,golden-blaze-173
99,99,98.3499984741211,-6.177795886993408,SAC,sq_error_da_a,golden-blaze-173
100,500,98.3499984741211,-6.152946472167969,SAC,sq_error_da_a,golden-blaze-173
0,0,30.0,-43.52565383911133,SAC,sq_error_da,quiet-salad-172
1,1,65.5,-26.031156539916992,SAC,sq_error_da,quiet-salad-172
2,2,47.33333206176758,-32.846290588378906,SAC,sq_error_da,quiet-salad-172
3,3,50.5,-35.44060516357422,SAC,sq_error_da,quiet-salad-172
4,4,60.599998474121094,-29.406503677368164,SAC,sq_error_da,quiet-salad-172
5,5,67.33333587646484,-25.15928840637207,SAC,sq_error_da,quiet-salad-172
6,6,72.14286041259766,-22.093120574951172,SAC,sq_error_da,quiet-salad-172
7,7,75.75,-19.853374481201172,SAC,sq_error_da,quiet-salad-172
8,8,78.55555725097656,-18.10112762451172,SAC,sq_error_da,quiet-salad-172
9,9,80.80000305175781,-16.67550277709961,SAC,sq_error_da,quiet-salad-172
10,10,82.63636016845703,-15.471290588378906,SAC,sq_error_da,quiet-salad-172
11,11,84.16666412353516,-14.482178688049316,SAC,sq_error_da,quiet-salad-172
12,12,85.46154022216797,-13.650958061218262,SAC,sq_error_da,quiet-salad-172
13,13,86.57142639160156,-12.934657096862793,SAC,sq_error_da,quiet-salad-172
14,14,87.53333282470703,-12.33476448059082,SAC,sq_error_da,quiet-salad-172
15,15,88.375,-11.791895866394043,SAC,sq_error_da,quiet-salad-172
16,16,89.11764526367188,-11.302789688110352,SAC,sq_error_da,quiet-salad-172
17,17,89.77777862548828,-10.932832717895508,SAC,sq_error_da,quiet-salad-172
18,18,90.36842346191406,-10.555559158325195,SAC,sq_error_da,quiet-salad-172
19,19,90.9000015258789,-10.205516815185547,SAC,sq_error_da,quiet-salad-172
20,20,91.38095092773438,-9.889229774475098,SAC,sq_error_da,quiet-salad-172
21,21,91.81818389892578,-9.621228218078613,SAC,sq_error_da,quiet-salad-172
22,22,92.21739196777344,-9.365181922912598,SAC,sq_error_da,quiet-salad-172
23,23,92.58333587646484,-9.14929485321045,SAC,sq_error_da,quiet-salad-172
24,24,92.91999816894531,-8.937639236450195,SAC,sq_error_da,quiet-salad-172
25,25,93.23076629638672,-8.7645845413208,SAC,sq_error_da,quiet-salad-172
26,26,93.51851654052734,-8.593228340148926,SAC,sq_error_da,quiet-salad-172
27,27,93.78571319580078,-8.42902660369873,SAC,sq_error_da,quiet-salad-172
28,28,94.03448486328125,-8.279122352600098,SAC,sq_error_da,quiet-salad-172
29,29,94.26667022705078,-8.135929107666016,SAC,sq_error_da,quiet-salad-172
30,30,94.48387145996094,-8.013907432556152,SAC,sq_error_da,quiet-salad-172
31,31,94.6875,-7.874884128570557,SAC,sq_error_da,quiet-salad-172
32,32,94.8787841796875,-7.7432026863098145,SAC,sq_error_da,quiet-salad-172
33,33,95.05882263183594,-7.6463704109191895,SAC,sq_error_da,quiet-salad-172
34,34,95.22856903076172,-7.548731803894043,SAC,sq_error_da,quiet-salad-172
35,35,95.38888549804688,-7.441733360290527,SAC,sq_error_da,quiet-salad-172
36,36,95.54054260253906,-7.351559162139893,SAC,sq_error_da,quiet-salad-172
37,37,95.68421173095703,-7.2698774337768555,SAC,sq_error_da,quiet-salad-172
38,38,95.82051086425781,-7.1836347579956055,SAC,sq_error_da,quiet-salad-172
39,39,95.94999694824219,-7.1078782081604,SAC,sq_error_da,quiet-salad-172
40,40,96.07317352294922,-7.023095607757568,SAC,sq_error_da,quiet-salad-172
41,41,96.19047546386719,-6.957151412963867,SAC,sq_error_da,quiet-salad-172
42,42,96.30232238769531,-6.891212463378906,SAC,sq_error_da,quiet-salad-172
43,43,96.40908813476562,-6.823082447052002,SAC,sq_error_da,quiet-salad-172
44,44,96.5111083984375,-6.755894184112549,SAC,sq_error_da,quiet-salad-172
45,45,96.60869598388672,-6.709403038024902,SAC,sq_error_da,quiet-salad-172
46,46,96.7021255493164,-6.6576433181762695,SAC,sq_error_da,quiet-salad-172
47,47,96.79166412353516,-6.603716850280762,SAC,sq_error_da,quiet-salad-172
48,48,96.87754821777344,-6.547584533691406,SAC,sq_error_da,quiet-salad-172
49,49,96.95999908447266,-6.490550994873047,SAC,sq_error_da,quiet-salad-172
50,50,97.03921508789062,-6.447880268096924,SAC,sq_error_da,quiet-salad-172
51,51,97.11538696289062,-6.402066707611084,SAC,sq_error_da,quiet-salad-172
52,52,97.18868255615234,-6.350040435791016,SAC,sq_error_da,quiet-salad-172
53,53,97.25926208496094,-6.3044962882995605,SAC,sq_error_da,quiet-salad-172
54,54,97.3272705078125,-6.269776821136475,SAC,sq_error_da,quiet-salad-172
55,55,97.39286041259766,-6.226654529571533,SAC,sq_error_da,quiet-salad-172
56,56,97.45613861083984,-6.188631534576416,SAC,sq_error_da,quiet-salad-172
57,57,97.51724243164062,-6.1541852951049805,SAC,sq_error_da,quiet-salad-172
58,58,97.5762710571289,-6.122023105621338,SAC,sq_error_da,quiet-salad-172
59,59,97.63333129882812,-6.093002796173096,SAC,sq_error_da,quiet-salad-172
60,60,97.68852233886719,-6.054912567138672,SAC,sq_error_da,quiet-salad-172
61,61,97.74193572998047,-6.029099464416504,SAC,sq_error_da,quiet-salad-172
62,62,97.79364776611328,-6.0055718421936035,SAC,sq_error_da,quiet-salad-172
63,63,97.84375,-5.9741082191467285,SAC,sq_error_da,quiet-salad-172
64,64,97.8923110961914,-5.9453253746032715,SAC,sq_error_da,quiet-salad-172
65,65,97.93939208984375,-5.921356201171875,SAC,sq_error_da,quiet-salad-172
66,66,97.98507690429688,-5.8924031257629395,SAC,sq_error_da,quiet-salad-172
67,67,98.02941131591797,-5.873316287994385,SAC,sq_error_da,quiet-salad-172
68,68,98.07246398925781,-5.852107524871826,SAC,sq_error_da,quiet-salad-172
69,69,98.11428833007812,-5.829584121704102,SAC,sq_error_da,quiet-salad-172
70,70,98.1549301147461,-5.805591106414795,SAC,sq_error_da,quiet-salad-172
71,71,98.19444274902344,-5.773141384124756,SAC,sq_error_da,quiet-salad-172
72,72,98.23287963867188,-5.74686336517334,SAC,sq_error_da,quiet-salad-172
73,73,98.27027130126953,-5.721630096435547,SAC,sq_error_da,quiet-salad-172
74,74,98.3066635131836,-5.690647125244141,SAC,sq_error_da,quiet-salad-172
75,75,98.34210205078125,-5.662317276000977,SAC,sq_error_da,quiet-salad-172
76,76,98.37662506103516,-5.637176990509033,SAC,sq_error_da,quiet-salad-172
77,77,98.4102554321289,-5.620056629180908,SAC,sq_error_da,quiet-salad-172
78,78,98.44303894042969,-5.600528240203857,SAC,sq_error_da,quiet-salad-172
79,79,98.4749984741211,-5.5836992263793945,SAC,sq_error_da,quiet-salad-172
80,80,98.50617218017578,-5.567196369171143,SAC,sq_error_da,quiet-salad-172
81,81,98.53658294677734,-5.544632434844971,SAC,sq_error_da,quiet-salad-172
82,82,98.5662612915039,-5.519888877868652,SAC,sq_error_da,quiet-salad-172
83,83,98.5952377319336,-5.495820999145508,SAC,sq_error_da,quiet-salad-172
84,84,98.62352752685547,-5.470554828643799,SAC,sq_error_da,quiet-salad-172
85,85,98.65116119384766,-5.450486183166504,SAC,sq_error_da,quiet-salad-172
86,86,98.67816162109375,-5.426033973693848,SAC,sq_error_da,quiet-salad-172
87,87,98.70454406738281,-5.405547618865967,SAC,sq_error_da,quiet-salad-172
88,88,98.73033905029297,-5.3834452629089355,SAC,sq_error_da,quiet-salad-172
89,89,98.75555419921875,-5.356734275817871,SAC,sq_error_da,quiet-salad-172
90,90,98.78022003173828,-5.338475227355957,SAC,sq_error_da,quiet-salad-172
91,91,98.8043441772461,-5.318448066711426,SAC,sq_error_da,quiet-salad-172
92,92,98.82795715332031,-5.294900894165039,SAC,sq_error_da,quiet-salad-172
93,93,98.85106658935547,-5.266730785369873,SAC,sq_error_da,quiet-salad-172
94,94,98.87368774414062,-5.241670608520508,SAC,sq_error_da,quiet-salad-172
95,95,98.89583587646484,-5.214376926422119,SAC,sq_error_da,quiet-salad-172
96,96,98.91752624511719,-5.192621231079102,SAC,sq_error_da,quiet-salad-172
97,97,98.93877410888672,-5.176191806793213,SAC,sq_error_da,quiet-salad-172
98,98,98.9595947265625,-5.154118537902832,SAC,sq_error_da,quiet-salad-172
99,499,98.9800033569336,-5.13549280166626,SAC,sq_error_da,quiet-salad-172
100,500,99.69000244140625,-4.727089881896973,SAC,sq_error_da,quiet-salad-172
0,0,101.0,-4.274477958679199,SAC,sq_error,iconic-bee-171
1,1,56.5,-27.515933990478516,SAC,sq_error,iconic-bee-171
2,2,50.66666793823242,-32.32258605957031,SAC,sq_error,iconic-bee-171
3,3,63.25,-24.672483444213867,SAC,sq_error,iconic-bee-171
4,4,70.80000305175781,-20.334033966064453,SAC,sq_error,iconic-bee-171
5,5,75.83333587646484,-17.306127548217773,SAC,sq_error,iconic-bee-171
6,6,79.42857360839844,-15.079198837280273,SAC,sq_error,iconic-bee-171
7,7,82.125,-13.43204402923584,SAC,sq_error,iconic-bee-171
8,8,84.22222137451172,-12.082221984863281,SAC,sq_error,iconic-bee-171
9,9,85.9000015258789,-11.084724426269531,SAC,sq_error,iconic-bee-171
10,10,87.2727279663086,-10.26446533203125,SAC,sq_error,iconic-bee-171
11,11,88.41666412353516,-9.549448013305664,SAC,sq_error,iconic-bee-171
12,12,89.38461303710938,-8.96277141571045,SAC,sq_error,iconic-bee-171
13,13,90.21428680419922,-8.451704025268555,SAC,sq_error,iconic-bee-171
14,14,90.93333435058594,-8.037622451782227,SAC,sq_error,iconic-bee-171
15,15,91.5625,-7.645219326019287,SAC,sq_error,iconic-bee-171
16,16,92.11764526367188,-7.3131256103515625,SAC,sq_error,iconic-bee-171
17,17,92.61111450195312,-7.002559185028076,SAC,sq_error,iconic-bee-171
18,18,93.0526351928711,-6.743706226348877,SAC,sq_error,iconic-bee-171
19,19,93.44999694824219,-6.502651214599609,SAC,sq_error,iconic-bee-171
20,20,93.80952453613281,-6.3432230949401855,SAC,sq_error,iconic-bee-171
21,21,94.13636016845703,-6.158965587615967,SAC,sq_error,iconic-bee-171
22,22,94.43478393554688,-6.021821975708008,SAC,sq_error,iconic-bee-171
23,23,94.70833587646484,-5.839200496673584,SAC,sq_error,iconic-bee-171
24,24,94.95999908447266,-5.714395046234131,SAC,sq_error,iconic-bee-171
25,25,95.19230651855469,-5.560059070587158,SAC,sq_error,iconic-bee-171
26,26,95.40740966796875,-5.440960884094238,SAC,sq_error,iconic-bee-171
27,27,95.46428680419922,-6.209458351135254,SAC,sq_error,iconic-bee-171
28,28,95.6551742553711,-6.085912704467773,SAC,sq_error,iconic-bee-171
29,29,95.83333587646484,-5.9371209144592285,SAC,sq_error,iconic-bee-171
30,30,96.0,-5.820235729217529,SAC,sq_error,iconic-bee-171
31,31,96.15625,-5.694553852081299,SAC,sq_error,iconic-bee-171
32,32,96.30303192138672,-5.583826065063477,SAC,sq_error,iconic-bee-171
33,33,96.44117736816406,-5.473742485046387,SAC,sq_error,iconic-bee-171
34,34,96.57142639160156,-5.369668006896973,SAC,sq_error,iconic-bee-171
35,35,96.69444274902344,-5.264761447906494,SAC,sq_error,iconic-bee-171
36,36,96.8108139038086,-5.163895130157471,SAC,sq_error,iconic-bee-171
37,37,96.92105102539062,-5.098964691162109,SAC,sq_error,iconic-bee-171
38,38,97.02564239501953,-5.0149030685424805,SAC,sq_error,iconic-bee-171
39,39,97.125,-4.933562755584717,SAC,sq_error,iconic-bee-171
40,40,97.21951293945312,-4.857900142669678,SAC,sq_error,iconic-bee-171
41,41,97.30952453613281,-4.784697532653809,SAC,sq_error,iconic-bee-171
42,42,97.39534759521484,-4.718549728393555,SAC,sq_error,iconic-bee-171
43,43,97.4772720336914,-4.649531841278076,SAC,sq_error,iconic-bee-171
44,44,97.55555725097656,-4.5722880363464355,SAC,sq_error,iconic-bee-171
45,45,97.63043212890625,-4.508727073669434,SAC,sq_error,iconic-bee-171
46,46,97.7021255493164,-4.445250511169434,SAC,sq_error,iconic-bee-171
47,47,97.77083587646484,-4.37559700012207,SAC,sq_error,iconic-bee-171
48,48,97.83673095703125,-4.31499719619751,SAC,sq_error,iconic-bee-171
49,49,97.9000015258789,-4.2583699226379395,SAC,sq_error,iconic-bee-171
50,50,97.96078491210938,-4.199451923370361,SAC,sq_error,iconic-bee-171
51,51,98.01923370361328,-4.158895492553711,SAC,sq_error,iconic-bee-171
52,52,98.07546997070312,-4.102506637573242,SAC,sq_error,iconic-bee-171
53,53,98.12963104248047,-4.049261569976807,SAC,sq_error,iconic-bee-171
54,54,98.18181610107422,-3.9976394176483154,SAC,sq_error,iconic-bee-171
55,55,98.23213958740234,-3.955749988555908,SAC,sq_error,iconic-bee-171
56,56,98.28070068359375,-3.9090585708618164,SAC,sq_error,iconic-bee-171
57,57,98.32758331298828,-3.8608603477478027,SAC,sq_error,iconic-bee-171
58,58,98.37287902832031,-3.8173978328704834,SAC,sq_error,iconic-bee-171
59,59,98.41666412353516,-3.7784316539764404,SAC,sq_error,iconic-bee-171
60,60,98.45901489257812,-3.7335715293884277,SAC,sq_error,iconic-bee-171
61,61,98.5,-3.6957855224609375,SAC,sq_error,iconic-bee-171
62,62,98.53968048095703,-3.6582090854644775,SAC,sq_error,iconic-bee-171
63,63,98.578125,-3.6258039474487305,SAC,sq_error,iconic-bee-171
64,64,98.61538696289062,-3.5917611122131348,SAC,sq_error,iconic-bee-171
65,65,98.6515121459961,-3.555122137069702,SAC,sq_error,iconic-bee-171
66,66,98.68656921386719,-3.522346019744873,SAC,sq_error,iconic-bee-171
67,67,98.72058868408203,-3.4926321506500244,SAC,sq_error,iconic-bee-171
68,68,98.75362396240234,-3.4590249061584473,SAC,sq_error,iconic-bee-171
69,69,98.78571319580078,-3.4260425567626953,SAC,sq_error,iconic-bee-171
70,70,98.81690216064453,-3.3959038257598877,SAC,sq_error,iconic-bee-171
71,71,98.84722137451172,-3.367621898651123,SAC,sq_error,iconic-bee-171
72,72,98.876708984375,-3.336698055267334,SAC,sq_error,iconic-bee-171
73,73,98.90540313720703,-3.308976411819458,SAC,sq_error,iconic-bee-171
74,74,98.93333435058594,-3.2830936908721924,SAC,sq_error,iconic-bee-171
75,75,98.96052551269531,-3.255774974822998,SAC,sq_error,iconic-bee-171
76,76,98.98701477050781,-3.2287044525146484,SAC,sq_error,iconic-bee-171
77,77,99.0128173828125,-3.208637237548828,SAC,sq_error,iconic-bee-171
78,78,99.03797149658203,-3.1791915893554688,SAC,sq_error,iconic-bee-171
79,79,99.0625,-3.151294708251953,SAC,sq_error,iconic-bee-171
80,80,99.08641815185547,-3.127089500427246,SAC,sq_error,iconic-bee-171
81,81,99.10975646972656,-3.103717088699341,SAC,sq_error,iconic-bee-171
82,82,99.13253021240234,-3.077416181564331,SAC,sq_error,iconic-bee-171
83,83,99.1547622680664,-3.053807497024536,SAC,sq_error,iconic-bee-171
84,84,99.17646789550781,-3.0374746322631836,SAC,sq_error,iconic-bee-171
85,85,99.19767761230469,-3.0177786350250244,SAC,sq_error,iconic-bee-171
86,86,99.21839141845703,-2.996037483215332,SAC,sq_error,iconic-bee-171
87,87,99.23863983154297,-2.973633050918579,SAC,sq_error,iconic-bee-171
88,88,99.25843048095703,-2.954364538192749,SAC,sq_error,iconic-bee-171
89,89,99.27777862548828,-2.933711051940918,SAC,sq_error,iconic-bee-171
90,90,99.29669952392578,-2.9134864807128906,SAC,sq_error,iconic-bee-171
91,91,99.31521606445312,-2.8937673568725586,SAC,sq_error,iconic-bee-171
92,92,99.33333587646484,-2.8745431900024414,SAC,sq_error,iconic-bee-171
93,93,99.35106658935547,-2.8552632331848145,SAC,sq_error,iconic-bee-171
94,94,99.36842346191406,-2.835376262664795,SAC,sq_error,iconic-bee-171
95,95,99.38541412353516,-2.8176393508911133,SAC,sq_error,iconic-bee-171
96,96,99.40206146240234,-2.7996368408203125,SAC,sq_error,iconic-bee-171
97,97,99.41836547851562,-2.7818965911865234,SAC,sq_error,iconic-bee-171
98,498,99.43434143066406,-2.7653470039367676,SAC,sq_error,iconic-bee-171
99,499,99.44999694824219,-2.7497212886810303,SAC,sq_error,iconic-bee-171
0,1,2.0,,DSAC,sq_error_da,giddy-vortex-170
1,3,4.0,,DSAC,sq_error_da,giddy-vortex-170
2,5,1.0,,DSAC,sq_error_da,giddy-vortex-170
3,7,1.0,,DSAC,sq_error_da,giddy-vortex-170
4,9,1.0,,DSAC,sq_error_da,giddy-vortex-170
5,11,3.0,,DSAC,sq_error_da,giddy-vortex-170
6,13,2.0,,DSAC,sq_error_da,giddy-vortex-170
7,15,1.0,,DSAC,sq_error_da,giddy-vortex-170
8,17,1.0,,DSAC,sq_error_da,giddy-vortex-170
9,19,8.0,,DSAC,sq_error_da,giddy-vortex-170
10,21,1.0,,DSAC,sq_error_da,giddy-vortex-170
11,23,1.0,,DSAC,sq_error_da,giddy-vortex-170
12,25,1.0,,DSAC,sq_error_da,giddy-vortex-170
13,27,1.0,,DSAC,sq_error_da,giddy-vortex-170
14,29,1.0,,DSAC,sq_error_da,giddy-vortex-170
15,31,1.0,,DSAC,sq_error_da,giddy-vortex-170
16,33,3.0,,DSAC,sq_error_da,giddy-vortex-170
17,35,4.0,,DSAC,sq_error_da,giddy-vortex-170
18,37,3.0,,DSAC,sq_error_da,giddy-vortex-170
19,39,1.0,,DSAC,sq_error_da,giddy-vortex-170
20,41,1.0,,DSAC,sq_error_da,giddy-vortex-170
21,43,4.0,,DSAC,sq_error_da,giddy-vortex-170
22,45,1.0,,DSAC,sq_error_da,giddy-vortex-170
23,47,2.0,,DSAC,sq_error_da,giddy-vortex-170
24,49,3.0,,DSAC,sq_error_da,giddy-vortex-170
25,51,4.0,,DSAC,sq_error_da,giddy-vortex-170
26,53,1.0,,DSAC,sq_error_da,giddy-vortex-170
27,55,1.0,,DSAC,sq_error_da,giddy-vortex-170
28,57,3.0,,DSAC,sq_error_da,giddy-vortex-170
29,59,1.0,,DSAC,sq_error_da,giddy-vortex-170
30,61,4.0,,DSAC,sq_error_da,giddy-vortex-170
31,63,8.0,,DSAC,sq_error_da,giddy-vortex-170
32,65,4.0,,DSAC,sq_error_da,giddy-vortex-170
33,67,1.0,,DSAC,sq_error_da,giddy-vortex-170
34,69,1.0,,DSAC,sq_error_da,giddy-vortex-170
35,71,3.0,,DSAC,sq_error_da,giddy-vortex-170
36,73,1.0,,DSAC,sq_error_da,giddy-vortex-170
37,75,2.0,,DSAC,sq_error_da,giddy-vortex-170
38,77,3.0,,DSAC,sq_error_da,giddy-vortex-170
39,79,2.0,,DSAC,sq_error_da,giddy-vortex-170
40,81,1.0,,DSAC,sq_error_da,giddy-vortex-170
41,83,1.0,,DSAC,sq_error_da,giddy-vortex-170
42,85,1.0,,DSAC,sq_error_da,giddy-vortex-170
43,87,1.0,,DSAC,sq_error_da,giddy-vortex-170
44,89,1.0,,DSAC,sq_error_da,giddy-vortex-170
45,91,1.0,,DSAC,sq_error_da,giddy-vortex-170
46,93,2.0,,DSAC,sq_error_da,giddy-vortex-170
47,95,2.0,,DSAC,sq_error_da,giddy-vortex-170
48,97,4.0,,DSAC,sq_error_da,giddy-vortex-170
49,99,3.0,,DSAC,sq_error_da,giddy-vortex-170
50,101,3.0,,DSAC,sq_error_da,giddy-vortex-170
51,103,2.0,,DSAC,sq_error_da,giddy-vortex-170
52,105,1.0,,DSAC,sq_error_da,giddy-vortex-170
53,107,1.0,,DSAC,sq_error_da,giddy-vortex-170
54,109,4.0,,DSAC,sq_error_da,giddy-vortex-170
55,111,3.0,,DSAC,sq_error_da,giddy-vortex-170
56,113,2.0,,DSAC,sq_error_da,giddy-vortex-170
57,115,4.0,,DSAC,sq_error_da,giddy-vortex-170
58,117,3.0,,DSAC,sq_error_da,giddy-vortex-170
59,119,2.0,,DSAC,sq_error_da,giddy-vortex-170
60,121,4.0,,DSAC,sq_error_da,giddy-vortex-170
61,123,1.0,,DSAC,sq_error_da,giddy-vortex-170
62,125,4.0,,DSAC,sq_error_da,giddy-vortex-170
63,127,1.0,,DSAC,sq_error_da,giddy-vortex-170
64,129,1.0,,DSAC,sq_error_da,giddy-vortex-170
65,131,2.0,,DSAC,sq_error_da,giddy-vortex-170
66,133,1.0,,DSAC,sq_error_da,giddy-vortex-170
67,135,1.0,,DSAC,sq_error_da,giddy-vortex-170
68,137,2.0,,DSAC,sq_error_da,giddy-vortex-170
69,139,2.0,,DSAC,sq_error_da,giddy-vortex-170
70,141,2.0,,DSAC,sq_error_da,giddy-vortex-170
71,143,5.0,,DSAC,sq_error_da,giddy-vortex-170
72,145,1.0,,DSAC,sq_error_da,giddy-vortex-170
73,147,1.0,,DSAC,sq_error_da,giddy-vortex-170
74,149,3.0,,DSAC,sq_error_da,giddy-vortex-170
75,151,1.0,,DSAC,sq_error_da,giddy-vortex-170
76,153,1.0,,DSAC,sq_error_da,giddy-vortex-170
77,155,1.0,,DSAC,sq_error_da,giddy-vortex-170
78,157,3.0,,DSAC,sq_error_da,giddy-vortex-170
79,159,1.0,,DSAC,sq_error_da,giddy-vortex-170
80,161,3.0,,DSAC,sq_error_da,giddy-vortex-170
81,163,2.0,,DSAC,sq_error_da,giddy-vortex-170
82,165,2.0,,DSAC,sq_error_da,giddy-vortex-170
83,167,2.0,,DSAC,sq_error_da,giddy-vortex-170
84,169,2.0,,DSAC,sq_error_da,giddy-vortex-170
85,171,2.0,,DSAC,sq_error_da,giddy-vortex-170
86,173,1.0,,DSAC,sq_error_da,giddy-vortex-170
87,175,1.0,,DSAC,sq_error_da,giddy-vortex-170
88,177,1.0,,DSAC,sq_error_da,giddy-vortex-170
89,179,2.0,,DSAC,sq_error_da,giddy-vortex-170
90,181,1.0,,DSAC,sq_error_da,giddy-vortex-170
91,183,1.0,,DSAC,sq_error_da,giddy-vortex-170
92,185,1.0,,DSAC,sq_error_da,giddy-vortex-170
93,187,4.0,,DSAC,sq_error_da,giddy-vortex-170
94,189,7.0,,DSAC,sq_error_da,giddy-vortex-170
95,191,2.0,,DSAC,sq_error_da,giddy-vortex-170
96,193,1.0,,DSAC,sq_error_da,giddy-vortex-170
97,195,2.0,,DSAC,sq_error_da,giddy-vortex-170
98,197,1.0,,DSAC,sq_error_da,giddy-vortex-170
99,199,3.0,,DSAC,sq_error_da,giddy-vortex-170
100,201,5.0,,DSAC,sq_error_da,giddy-vortex-170
101,203,2.0,,DSAC,sq_error_da,giddy-vortex-170
102,205,1.0,,DSAC,sq_error_da,giddy-vortex-170
103,207,1.0,,DSAC,sq_error_da,giddy-vortex-170
104,209,1.0,,DSAC,sq_error_da,giddy-vortex-170
105,211,2.0,,DSAC,sq_error_da,giddy-vortex-170
106,213,1.0,,DSAC,sq_error_da,giddy-vortex-170
107,215,3.0,,DSAC,sq_error_da,giddy-vortex-170
108,217,1.0,,DSAC,sq_error_da,giddy-vortex-170
109,219,3.0,,DSAC,sq_error_da,giddy-vortex-170
110,221,2.0,,DSAC,sq_error_da,giddy-vortex-170
111,223,9.0,,DSAC,sq_error_da,giddy-vortex-170
112,225,8.0,,DSAC,sq_error_da,giddy-vortex-170
113,227,1.0,,DSAC,sq_error_da,giddy-vortex-170
114,229,1.0,,DSAC,sq_error_da,giddy-vortex-170
115,231,2.0,,DSAC,sq_error_da,giddy-vortex-170
116,233,2.0,,DSAC,sq_error_da,giddy-vortex-170
117,235,1.0,,DSAC,sq_error_da,giddy-vortex-170
118,237,1.0,,DSAC,sq_error_da,giddy-vortex-170
119,239,9.0,,DSAC,sq_error_da,giddy-vortex-170
120,241,3.0,,DSAC,sq_error_da,giddy-vortex-170
121,243,3.0,,DSAC,sq_error_da,giddy-vortex-170
122,245,8.0,,DSAC,sq_error_da,giddy-vortex-170
123,247,10.0,,DSAC,sq_error_da,giddy-vortex-170
124,249,3.0,,DSAC,sq_error_da,giddy-vortex-170
125,251,86.0,,DSAC,sq_error_da,giddy-vortex-170
126,253,101.0,,DSAC,sq_error_da,giddy-vortex-170
127,255,101.0,,DSAC,sq_error_da,giddy-vortex-170
128,257,23.0,,DSAC,sq_error_da,giddy-vortex-170
129,259,101.0,,DSAC,sq_error_da,giddy-vortex-170
130,261,101.0,,DSAC,sq_error_da,giddy-vortex-170
131,263,101.0,,DSAC,sq_error_da,giddy-vortex-170
132,265,101.0,,DSAC,sq_error_da,giddy-vortex-170
133,267,101.0,,DSAC,sq_error_da,giddy-vortex-170
134,269,92.0,,DSAC,sq_error_da,giddy-vortex-170
135,271,101.0,,DSAC,sq_error_da,giddy-vortex-170
136,273,101.0,,DSAC,sq_error_da,giddy-vortex-170
137,275,101.0,,DSAC,sq_error_da,giddy-vortex-170
138,277,48.0,,DSAC,sq_error_da,giddy-vortex-170
139,279,101.0,,DSAC,sq_error_da,giddy-vortex-170
140,281,101.0,,DSAC,sq_error_da,giddy-vortex-170
141,283,23.0,,DSAC,sq_error_da,giddy-vortex-170
142,285,61.0,,DSAC,sq_error_da,giddy-vortex-170
143,287,101.0,,DSAC,sq_error_da,giddy-vortex-170
144,289,101.0,,DSAC,sq_error_da,giddy-vortex-170
145,291,101.0,,DSAC,sq_error_da,giddy-vortex-170
146,293,101.0,,DSAC,sq_error_da,giddy-vortex-170
147,295,101.0,,DSAC,sq_error_da,giddy-vortex-170
148,297,101.0,,DSAC,sq_error_da,giddy-vortex-170
149,299,101.0,,DSAC,sq_error_da,giddy-vortex-170
150,301,101.0,,DSAC,sq_error_da,giddy-vortex-170
151,303,101.0,,DSAC,sq_error_da,giddy-vortex-170
152,305,101.0,,DSAC,sq_error_da,giddy-vortex-170
153,307,101.0,,DSAC,sq_error_da,giddy-vortex-170
154,309,101.0,,DSAC,sq_error_da,giddy-vortex-170
155,311,101.0,,DSAC,sq_error_da,giddy-vortex-170
156,313,101.0,,DSAC,sq_error_da,giddy-vortex-170
157,315,101.0,,DSAC,sq_error_da,giddy-vortex-170
158,317,101.0,,DSAC,sq_error_da,giddy-vortex-170
159,319,101.0,,DSAC,sq_error_da,giddy-vortex-170
160,321,101.0,,DSAC,sq_error_da,giddy-vortex-170
161,323,101.0,,DSAC,sq_error_da,giddy-vortex-170
162,325,101.0,,DSAC,sq_error_da,giddy-vortex-170
163,327,101.0,,DSAC,sq_error_da,giddy-vortex-170
164,329,101.0,,DSAC,sq_error_da,giddy-vortex-170
165,331,101.0,,DSAC,sq_error_da,giddy-vortex-170
166,333,101.0,,DSAC,sq_error_da,giddy-vortex-170
