,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
31,3147,98.34375,-7.320254325866699,SAC,sq_error_da_a,wobbly-vortex-155
32,3248,98.42424011230469,-7.265908718109131,SAC,sq_error_da_a,wobbly-vortex-155
33,3349,98.5,-7.225832939147949,SAC,sq_error_da_a,wobbly-vortex-155
34,3450,98.57142639160156,-7.1567888259887695,SAC,sq_error_da_a,wobbly-vortex-155
35,3551,98.63888549804688,-7.093656063079834,SAC,sq_error_da_a,wobbly-vortex-155
36,3652,98.70270538330078,-7.069601058959961,SAC,sq_error_da_a,wobbly-vortex-155
37,3753,98.7631607055664,-7.017607688903809,SAC,sq_error_da_a,wobbly-vortex-155
38,3854,98.82051086425781,-6.97149658203125,SAC,sq_error_da_a,wobbly-vortex-155
39,3955,98.875,-6.9403462409973145,SAC,sq_error_da_a,wobbly-vortex-155
40,4056,98.92682647705078,-6.896391868591309,SAC,sq_error_da_a,wobbly-vortex-155
41,4157,98.97618865966797,-6.876938343048096,SAC,sq_error_da_a,wobbly-vortex-155
42,4258,99.02325439453125,-6.834975719451904,SAC,sq_error_da_a,wobbly-vortex-155
43,4359,99.06818389892578,-6.793325901031494,SAC,sq_error_da_a,wobbly-vortex-155
44,4460,99.11111450195312,-6.752268314361572,SAC,sq_error_da_a,wobbly-vortex-155
45,4561,99.15217590332031,-6.707027912139893,SAC,sq_error_da_a,wobbly-vortex-155
46,4662,99.19149017333984,-6.673567771911621,SAC,sq_error_da_a,wobbly-vortex-155
47,4763,99.22916412353516,-6.654635906219482,SAC,sq_error_da_a,wobbly-vortex-155
48,4864,99.26530456542969,-6.619220733642578,SAC,sq_error_da_a,wobbly-vortex-155
49,4965,99.30000305175781,-6.5756940841674805,SAC,sq_error_da_a,wobbly-vortex-155
50,5066,99.33333587646484,-6.569385528564453,SAC,sq_error_da_a,wobbly-vortex-155
51,5167,99.36538696289062,-6.5411601066589355,SAC,sq_error_da_a,wobbly-vortex-155
52,5268,99.39622497558594,-6.528484344482422,SAC,sq_error_da_a,wobbly-vortex-155
53,5369,99.4259262084961,-6.488593101501465,SAC,sq_error_da_a,wobbly-vortex-155
54,5470,99.45454406738281,-6.463415622711182,SAC,sq_error_da_a,wobbly-vortex-155
55,5571,99.48213958740234,-6.430549621582031,SAC,sq_error_da_a,wobbly-vortex-155
56,5672,99.50877380371094,-6.403121471405029,SAC,sq_error_da_a,wobbly-vortex-155
57,5773,99.53448486328125,-6.384973526000977,SAC,sq_error_da_a,wobbly-vortex-155
58,5874,99.55931854248047,-6.36116886138916,SAC,sq_error_da_a,wobbly-vortex-155
59,5975,99.58333587646484,-6.345980167388916,SAC,sq_error_da_a,wobbly-vortex-155
60,6076,99.60655975341797,-6.326170921325684,SAC,sq_error_da_a,wobbly-vortex-155
61,6177,99.62903594970703,-6.311985015869141,SAC,sq_error_da_a,wobbly-vortex-155
62,6278,99.65079498291016,-6.277512550354004,SAC,sq_error_da_a,wobbly-vortex-155
63,6379,99.671875,-6.265544414520264,SAC,sq_error_da_a,wobbly-vortex-155
64,6480,99.69230651855469,-6.239570140838623,SAC,sq_error_da_a,wobbly-vortex-155
65,6581,99.71212005615234,-6.217807769775391,SAC,sq_error_da_a,wobbly-vortex-155
66,6682,99.7313461303711,-6.190756797790527,SAC,sq_error_da_a,wobbly-vortex-155
67,6783,99.75,-6.1783223152160645,SAC,sq_error_da_a,wobbly-vortex-155
68,6884,99.76811218261719,-6.1653900146484375,SAC,sq_error_da_a,wobbly-vortex-155
69,6985,99.78571319580078,-6.152437210083008,SAC,sq_error_da_a,wobbly-vortex-155
70,7086,99.80281829833984,-6.140622615814209,SAC,sq_error_da_a,wobbly-vortex-155
71,7187,99.81944274902344,-6.126903533935547,SAC,sq_error_da_a,wobbly-vortex-155
72,7288,99.83561706542969,-6.111312389373779,SAC,sq_error_da_a,wobbly-vortex-155
73,7389,99.85134887695312,-6.090226650238037,SAC,sq_error_da_a,wobbly-vortex-155
74,7490,99.86666870117188,-6.070148468017578,SAC,sq_error_da_a,wobbly-vortex-155
75,7591,99.88157653808594,-6.05711030960083,SAC,sq_error_da_a,wobbly-vortex-155
76,7692,99.89610290527344,-6.032407760620117,SAC,sq_error_da_a,wobbly-vortex-155
77,7793,99.9102554321289,-6.018063068389893,SAC,sq_error_da_a,wobbly-vortex-155
78,7894,99.9240493774414,-5.995029926300049,SAC,sq_error_da_a,wobbly-vortex-155
79,7995,99.9375,-5.9839091300964355,SAC,sq_error_da_a,wobbly-vortex-155
80,8096,99.95061492919922,-5.96118688583374,SAC,sq_error_da_a,wobbly-vortex-155
81,8197,99.96341705322266,-5.936117172241211,SAC,sq_error_da_a,wobbly-vortex-155
82,8298,99.97590637207031,-5.919310092926025,SAC,sq_error_da_a,wobbly-vortex-155
83,8399,99.98809814453125,-5.895145416259766,SAC,sq_error_da_a,wobbly-vortex-155
84,8500,100.0,-5.8791608810424805,SAC,sq_error_da_a,wobbly-vortex-155
85,8601,100.01162719726562,-5.868544578552246,SAC,sq_error_da_a,wobbly-vortex-155
86,8702,100.02298736572266,-5.841313362121582,SAC,sq_error_da_a,wobbly-vortex-155
87,8803,100.03408813476562,-5.814294815063477,SAC,sq_error_da_a,wobbly-vortex-155
88,8904,100.0449447631836,-5.7961626052856445,SAC,sq_error_da_a,wobbly-vortex-155
89,9005,100.05555725097656,-5.782893180847168,SAC,sq_error_da_a,wobbly-vortex-155
90,9106,100.06593322753906,-5.768900394439697,SAC,sq_error_da_a,wobbly-vortex-155
91,9207,100.07608795166016,-5.746419906616211,SAC,sq_error_da_a,wobbly-vortex-155
92,9308,100.08602142333984,-5.721451282501221,SAC,sq_error_da_a,wobbly-vortex-155
93,9409,100.09574127197266,-5.700173377990723,SAC,sq_error_da_a,wobbly-vortex-155
94,9510,100.10526275634766,-5.678721904754639,SAC,sq_error_da_a,wobbly-vortex-155
95,9611,100.11458587646484,-5.655933380126953,SAC,sq_error_da_a,wobbly-vortex-155
96,9712,100.12371063232422,-5.637378215789795,SAC,sq_error_da_a,wobbly-vortex-155
97,9813,100.13265228271484,-5.61311674118042,SAC,sq_error_da_a,wobbly-vortex-155
98,9914,100.14141082763672,-5.595516204833984,SAC,sq_error_da_a,wobbly-vortex-155
0,4,4.0,-48.72645584897988,DSAC,sq_error_da,volcanic-oath-154
1,5,1.0,-36.42067908926909,DSAC,sq_error_da,volcanic-oath-154
2,6,1.0,-31.66783212274667,DSAC,sq_error_da,volcanic-oath-154
3,7,1.0,-36.64576156695257,DSAC,sq_error_da,volcanic-oath-154
4,11,4.0,-59.68992126807481,DSAC,sq_error_da,volcanic-oath-154
5,13,2.0,-30.406448205302645,DSAC,sq_error_da,volcanic-oath-154
6,16,3.0,-42.6674476193186,DSAC,sq_error_da,volcanic-oath-154
7,17,1.0,-43.062541574553805,DSAC,sq_error_da,volcanic-oath-154
8,19,2.0,-42.41000898577896,DSAC,sq_error_da,volcanic-oath-154
9,20,1.0,-44.950765249885066,DSAC,sq_error_da,volcanic-oath-154
10,22,2.0,-100.67435537864134,DSAC,sq_error_da,volcanic-oath-154
11,32,10.0,-65.77581513190907,DSAC,sq_error_da,volcanic-oath-154
12,42,10.0,-30.033522227145664,DSAC,sq_error_da,volcanic-oath-154
13,45,3.0,-70.1805509734069,DSAC,sq_error_da,volcanic-oath-154
14,50,5.0,-49.78996912223043,DSAC,sq_error_da,volcanic-oath-154
15,51,1.0,-42.12551214533026,DSAC,sq_error_da,volcanic-oath-154
16,61,10.0,-21.260990868767998,DSAC,sq_error_da,volcanic-oath-154
17,67,6.0,-42.72729202038225,DSAC,sq_error_da,volcanic-oath-154
18,73,6.0,-49.59765419250903,DSAC,sq_error_da,volcanic-oath-154
19,78,5.0,-45.253000399177616,DSAC,sq_error_da,volcanic-oath-154
20,80,2.0,-43.00094358468631,DSAC,sq_error_da,volcanic-oath-154
21,81,1.0,-24.668232087379998,DSAC,sq_error_da,volcanic-oath-154
22,83,2.0,-42.43710107702711,DSAC,sq_error_da,volcanic-oath-154
23,87,4.0,-30.78889076736485,DSAC,sq_error_da,volcanic-oath-154
24,88,1.0,-30.38114738576351,DSAC,sq_error_da,volcanic-oath-154
25,90,2.0,-37.212528617856194,DSAC,sq_error_da,volcanic-oath-154
26,92,2.0,-35.814018240386034,DSAC,sq_error_da,volcanic-oath-154
27,98,6.0,-44.30902039026245,DSAC,sq_error_da,volcanic-oath-154
28,100,2.0,-58.023054584171824,DSAC,sq_error_da,volcanic-oath-154
29,101,1.0,-29.955130432180034,DSAC,sq_error_da,volcanic-oath-154
30,108,7.0,-45.94177471278288,DSAC,sq_error_da,volcanic-oath-154
31,109,1.0,-35.765596564988,DSAC,sq_error_da,volcanic-oath-154
32,110,1.0,-39.634511282276804,DSAC,sq_error_da,volcanic-oath-154
33,112,2.0,-56.5446986530441,DSAC,sq_error_da,volcanic-oath-154
34,116,4.0,-48.48467777257188,DSAC,sq_error_da,volcanic-oath-154
35,120,4.0,-41.95755204498274,DSAC,sq_error_da,volcanic-oath-154
36,133,13.0,-50.2124540856771,DSAC,sq_error_da,volcanic-oath-154
37,136,3.0,-78.97449331268456,DSAC,sq_error_da,volcanic-oath-154
38,141,5.0,-26.80068195423521,DSAC,sq_error_da,volcanic-oath-154
39,142,1.0,-42.77637612524681,DSAC,sq_error_da,volcanic-oath-154
40,144,2.0,-36.37164438065358,DSAC,sq_error_da,volcanic-oath-154
41,146,2.0,-104.22364951699234,DSAC,sq_error_da,volcanic-oath-154
42,147,1.0,-31.460525876066143,DSAC,sq_error_da,volcanic-oath-154
43,150,3.0,-59.51367098586664,DSAC,sq_error_da,volcanic-oath-154
44,157,7.0,-62.93828119161359,DSAC,sq_error_da,volcanic-oath-154
45,162,5.0,-50.64621097142755,DSAC,sq_error_da,volcanic-oath-154
46,163,1.0,-33.645253953095626,DSAC,sq_error_da,volcanic-oath-154
47,165,2.0,-43.460877740284694,DSAC,sq_error_da,volcanic-oath-154
48,167,2.0,-55.02559488229043,DSAC,sq_error_da,volcanic-oath-154
49,169,2.0,-52.44102982678526,DSAC,sq_error_da,volcanic-oath-154
50,173,4.0,-39.64228788138885,DSAC,sq_error_da,volcanic-oath-154
51,174,1.0,-37.338503099651824,DSAC,sq_error_da,volcanic-oath-154
52,181,7.0,-33.51877393661294,DSAC,sq_error_da,volcanic-oath-154
53,183,2.0,-67.74949571265132,DSAC,sq_error_da,volcanic-oath-154
54,184,1.0,-43.780706906222754,DSAC,sq_error_da,volcanic-oath-154
55,187,3.0,-48.539528050501474,DSAC,sq_error_da,volcanic-oath-154
56,193,6.0,-44.18696666879188,DSAC,sq_error_da,volcanic-oath-154
57,197,4.0,-42.649395653839896,DSAC,sq_error_da,volcanic-oath-154
58,200,3.0,-27.444265945777673,DSAC,sq_error_da,volcanic-oath-154
59,201,1.0,-32.49144677018248,DSAC,sq_error_da,volcanic-oath-154
60,204,3.0,-42.08674643051071,DSAC,sq_error_da,volcanic-oath-154
61,205,1.0,-27.447283400373912,DSAC,sq_error_da,volcanic-oath-154
62,207,2.0,-63.21804610087099,DSAC,sq_error_da,volcanic-oath-154
63,210,3.0,-62.75047564931119,DSAC,sq_error_da,volcanic-oath-154
64,212,2.0,-67.87004870054768,DSAC,sq_error_da,volcanic-oath-154
65,216,4.0,-46.927033977627026,DSAC,sq_error_da,volcanic-oath-154
66,219,3.0,-37.39572411190341,DSAC,sq_error_da,volcanic-oath-154
67,220,1.0,-24.854710276397363,DSAC,sq_error_da,volcanic-oath-154
68,221,1.0,-31.57713916012336,DSAC,sq_error_da,volcanic-oath-154
69,231,10.0,-41.26609633353674,DSAC,sq_error_da,volcanic-oath-154
70,233,2.0,-40.06634965974154,DSAC,sq_error_da,volcanic-oath-154
71,236,3.0,-58.63894161320561,DSAC,sq_error_da,volcanic-oath-154
72,243,7.0,-46.6448533980996,DSAC,sq_error_da,volcanic-oath-154
73,247,4.0,-28.317739527785832,DSAC,sq_error_da,volcanic-oath-154
74,252,5.0,-55.633962126113815,DSAC,sq_error_da,volcanic-oath-154
75,253,1.0,-26.880730590929748,DSAC,sq_error_da,volcanic-oath-154
76,255,2.0,-36.23753592586131,DSAC,sq_error_da,volcanic-oath-154
77,256,1.0,-30.62147081410525,DSAC,sq_error_da,volcanic-oath-154
78,260,4.0,-48.05197166958882,DSAC,sq_error_da,volcanic-oath-154
79,263,3.0,-31.326064876613806,DSAC,sq_error_da,volcanic-oath-154
80,278,15.0,-60.3107949277367,DSAC,sq_error_da,volcanic-oath-154
81,314,36.0,-21.309314900916593,DSAC,sq_error_da,volcanic-oath-154
82,324,10.0,-42.53174215331536,DSAC,sq_error_da,volcanic-oath-154
83,425,101.0,-8.43438882807365,DSAC,sq_error_da,volcanic-oath-154
84,457,32.0,-40.1259914465926,DSAC,sq_error_da,volcanic-oath-154
85,540,83.0,-44.08792432790726,DSAC,sq_error_da,volcanic-oath-154
86,641,101.0,-8.314272030989768,DSAC,sq_error_da,volcanic-oath-154
87,742,101.0,-7.053090118228357,DSAC,sq_error_da,volcanic-oath-154
88,843,101.0,-8.41191319185778,DSAC,sq_error_da,volcanic-oath-154
89,944,101.0,-6.989354463372931,DSAC,sq_error_da,volcanic-oath-154
90,1045,101.0,-7.105041201189921,DSAC,sq_error_da,volcanic-oath-154
91,1080,35.0,-41.59919051467848,DSAC,sq_error_da,volcanic-oath-154
92,1181,101.0,-6.857049540882247,DSAC,sq_error_da,volcanic-oath-154
93,1282,101.0,-5.7399894241470815,DSAC,sq_error_da,volcanic-oath-154
94,1303,21.0,-25.628428786676473,DSAC,sq_error_da,volcanic-oath-154
95,1404,101.0,-6.07839110605599,DSAC,sq_error_da,volcanic-oath-154
96,1505,101.0,-6.709649709672477,DSAC,sq_error_da,volcanic-oath-154
97,1606,101.0,-6.966708457042075,DSAC,sq_error_da,volcanic-oath-154
98,1707,101.0,-6.059343136493745,DSAC,sq_error_da,volcanic-oath-154
99,1808,101.0,-7.259612495804604,DSAC,sq_error_da,volcanic-oath-154
100,1909,101.0,-5.456582334733988,DSAC,sq_error_da,volcanic-oath-154
101,2010,101.0,-6.644179691544162,DSAC,sq_error_da,volcanic-oath-154
102,2111,101.0,-5.334368595558385,DSAC,sq_error_da,volcanic-oath-154
103,2212,101.0,-6.3655268144738315,DSAC,sq_error_da,volcanic-oath-154
104,2313,101.0,-6.355355395707643,DSAC,sq_error_da,volcanic-oath-154
105,2414,101.0,-5.405229929711614,DSAC,sq_error_da,volcanic-oath-154
106,2515,101.0,-5.931361824793725,DSAC,sq_error_da,volcanic-oath-154
107,2616,101.0,-5.660015374847407,DSAC,sq_error_da,volcanic-oath-154
108,2717,101.0,-5.264533266246858,DSAC,sq_error_da,volcanic-oath-154
109,2818,101.0,-5.416900795229726,DSAC,sq_error_da,volcanic-oath-154
110,2919,101.0,-5.70973091156137,DSAC,sq_error_da,volcanic-oath-154
111,3020,101.0,-6.003086478449001,DSAC,sq_error_da,volcanic-oath-154
112,3121,101.0,-5.12489132112157,DSAC,sq_error_da,volcanic-oath-154
113,3222,101.0,-5.06204181137595,DSAC,sq_error_da,volcanic-oath-154
114,3323,101.0,-5.153738696209634,DSAC,sq_error_da,volcanic-oath-154
115,3424,101.0,-6.2530287673699005,DSAC,sq_error_da,volcanic-oath-154
116,3525,101.0,-5.734796271814223,DSAC,sq_error_da,volcanic-oath-154
117,3626,101.0,-4.536756206283108,DSAC,sq_error_da,volcanic-oath-154
118,3727,101.0,-5.048195657300773,DSAC,sq_error_da,volcanic-oath-154
119,3828,101.0,-4.767655492710578,DSAC,sq_error_da,volcanic-oath-154
120,3929,101.0,-5.349746732786647,DSAC,sq_error_da,volcanic-oath-154
121,4030,101.0,-4.229486751759459,DSAC,sq_error_da,volcanic-oath-154
122,4131,101.0,-3.9973232283641003,DSAC,sq_error_da,volcanic-oath-154
123,4232,101.0,-4.358723255712399,DSAC,sq_error_da,volcanic-oath-154
124,4333,101.0,-3.730330469931588,DSAC,sq_error_da,volcanic-oath-154
125,4434,101.0,-4.440242030255357,DSAC,sq_error_da,volcanic-oath-154
126,4535,101.0,-3.797208731582715,DSAC,sq_error_da,volcanic-oath-154
127,4636,101.0,-3.6391101003376622,DSAC,sq_error_da,volcanic-oath-154
128,4737,101.0,-4.3353591668891625,DSAC,sq_error_da,volcanic-oath-154
129,4838,101.0,-4.2185511482078715,DSAC,sq_error_da,volcanic-oath-154
130,4939,101.0,-4.5041544233254145,DSAC,sq_error_da,volcanic-oath-154
131,5040,101.0,-4.606265418483913,DSAC,sq_error_da,volcanic-oath-154
132,5141,101.0,-4.7966529803010145,DSAC,sq_error_da,volcanic-oath-154
133,5242,101.0,-3.904213026634801,DSAC,sq_error_da,volcanic-oath-154
134,5343,101.0,-4.177140360250378,DSAC,sq_error_da,volcanic-oath-154
135,5444,101.0,-3.7507272496663733,DSAC,sq_error_da,volcanic-oath-154
136,5545,101.0,-4.25896159470025,DSAC,sq_error_da,volcanic-oath-154
137,5646,101.0,-3.771871390418648,DSAC,sq_error_da,volcanic-oath-154
138,5747,101.0,-3.4383747529234467,DSAC,sq_error_da,volcanic-oath-154
139,5848,101.0,-4.40163669732393,DSAC,sq_error_da,volcanic-oath-154
140,5949,101.0,-3.618996640149008,DSAC,sq_error_da,volcanic-oath-154
141,6050,101.0,-3.658342679470963,DSAC,sq_error_da,volcanic-oath-154
142,6151,101.0,-3.716965797113868,DSAC,sq_error_da,volcanic-oath-154
143,6252,101.0,-3.5084100359497605,DSAC,sq_error_da,volcanic-oath-154
144,6353,101.0,-3.0859788814024753,DSAC,sq_error_da,volcanic-oath-154
145,6454,101.0,-3.493690785022799,DSAC,sq_error_da,volcanic-oath-154
146,6555,101.0,-3.087991940937011,DSAC,sq_error_da,volcanic-oath-154
147,6656,101.0,-3.24981276957535,DSAC,sq_error_da,volcanic-oath-154
148,6757,101.0,-3.4876868586194667,DSAC,sq_error_da,volcanic-oath-154
149,6858,101.0,-2.554213544674494,DSAC,sq_error_da,volcanic-oath-154
150,6959,101.0,-3.5671304952150247,DSAC,sq_error_da,volcanic-oath-154
151,7060,101.0,-2.651606441198036,DSAC,sq_error_da,volcanic-oath-154
152,7161,101.0,-2.790019033322739,DSAC,sq_error_da,volcanic-oath-154
153,7262,101.0,-2.6546815817845575,DSAC,sq_error_da,volcanic-oath-154
154,7363,101.0,-2.6312597930613313,DSAC,sq_error_da,volcanic-oath-154
155,7464,101.0,-3.097040121388516,DSAC,sq_error_da,volcanic-oath-154
156,7565,101.0,-2.6689213435780084,DSAC,sq_error_da,volcanic-oath-154
157,7666,101.0,-2.2600786539752304,DSAC,sq_error_da,volcanic-oath-154
158,7767,101.0,-3.1694849102202616,DSAC,sq_error_da,volcanic-oath-154
159,7868,101.0,-2.2814107425534407,DSAC,sq_error_da,volcanic-oath-154
160,7969,101.0,-2.7630014109861354,DSAC,sq_error_da,volcanic-oath-154
161,8070,101.0,-2.485084002136723,DSAC,sq_error_da,volcanic-oath-154
162,8171,101.0,-2.4506446575418326,DSAC,sq_error_da,volcanic-oath-154
163,8272,101.0,-2.303612382045312,DSAC,sq_error_da,volcanic-oath-154
164,8373,101.0,-2.83617264802981,DSAC,sq_error_da,volcanic-oath-154
165,8474,101.0,-2.68915539032939,DSAC,sq_error_da,volcanic-oath-154
166,8575,101.0,-2.1977452274905596,DSAC,sq_error_da,volcanic-oath-154
167,8676,101.0,-2.162493272004409,DSAC,sq_error_da,volcanic-oath-154
168,8777,101.0,-1.809269071207928,DSAC,sq_error_da,volcanic-oath-154
169,8878,101.0,-3.0382634052944453,DSAC,sq_error_da,volcanic-oath-154
170,8979,101.0,-2.656834519510446,DSAC,sq_error_da,volcanic-oath-154
171,9080,101.0,-2.291890146592528,DSAC,sq_error_da,volcanic-oath-154
172,9181,101.0,-2.6118610640040125,DSAC,sq_error_da,volcanic-oath-154
173,9282,101.0,-2.47604103614285,DSAC,sq_error_da,volcanic-oath-154
174,9383,101.0,-2.3108101344486784,DSAC,sq_error_da,volcanic-oath-154
175,9484,101.0,-2.1504764310933426,DSAC,sq_error_da,volcanic-oath-154
176,9585,101.0,-2.314970219799763,DSAC,sq_error_da,volcanic-oath-154
177,9686,101.0,-2.784973340296683,DSAC,sq_error_da,volcanic-oath-154
178,9787,101.0,-2.414410496482847,DSAC,sq_error_da,volcanic-oath-154
179,9888,101.0,-2.603882808740679,DSAC,sq_error_da,volcanic-oath-154
180,9989,101.0,-2.703759920145753,DSAC,sq_error_da,volcanic-oath-154
181,10090,101.0,-2.7344142739144814,DSAC,sq_error_da,volcanic-oath-154
0,80,80.0,-24.530242919921875,SAC,sq_error_da,wise-galaxy-153
1,130,65.0,-26.954030990600586,SAC,sq_error_da,wise-galaxy-153
2,140,46.66666793823242,-24.72110939025879,SAC,sq_error_da,wise-galaxy-153
3,241,60.25,-20.43129539489746,SAC,sq_error_da,wise-galaxy-153
4,342,68.4000015258789,-17.18450927734375,SAC,sq_error_da,wise-galaxy-153
5,443,73.83333587646484,-15.026067733764648,SAC,sq_error_da,wise-galaxy-153
6,544,77.71428680419922,-13.652212142944336,SAC,sq_error_da,wise-galaxy-153
7,645,80.625,-12.423897743225098,SAC,sq_error_da,wise-galaxy-153
8,746,82.88888549804688,-11.499102592468262,SAC,sq_error_da,wise-galaxy-153
9,847,84.69999694824219,-10.784327507019043,SAC,sq_error_da,wise-galaxy-153
10,948,86.18181610107422,-10.214736938476562,SAC,sq_error_da,wise-galaxy-153
11,1049,87.41666412353516,-9.707114219665527,SAC,sq_error_da,wise-galaxy-153
12,1150,88.46154022216797,-9.274639129638672,SAC,sq_error_da,wise-galaxy-153
13,1251,89.35713958740234,-8.874691009521484,SAC,sq_error_da,wise-galaxy-153
14,1352,90.13333129882812,-8.49502182006836,SAC,sq_error_da,wise-galaxy-153
15,1453,90.8125,-8.23381233215332,SAC,sq_error_da,wise-galaxy-153
16,1554,91.4117660522461,-8.00938606262207,SAC,sq_error_da,wise-galaxy-153
17,1655,91.94444274902344,-7.82727575302124,SAC,sq_error_da,wise-galaxy-153
18,1756,92.42105102539062,-7.643021106719971,SAC,sq_error_da,wise-galaxy-153
19,1857,92.8499984741211,-7.499337196350098,SAC,sq_error_da,wise-galaxy-153
20,1958,93.23809814453125,-7.357552528381348,SAC,sq_error_da,wise-galaxy-153
21,2059,93.59091186523438,-7.241915225982666,SAC,sq_error_da,wise-galaxy-153
22,2160,93.91304016113281,-7.135705947875977,SAC,sq_error_da,wise-galaxy-153
23,2261,94.20833587646484,-7.015608310699463,SAC,sq_error_da,wise-galaxy-153
24,2362,94.4800033569336,-6.955915451049805,SAC,sq_error_da,wise-galaxy-153
25,2463,94.73076629638672,-6.836516857147217,SAC,sq_error_da,wise-galaxy-153
26,2564,94.96295928955078,-6.755786895751953,SAC,sq_error_da,wise-galaxy-153
27,2665,95.17857360839844,-6.690040111541748,SAC,sq_error_da,wise-galaxy-153
28,2766,95.37931060791016,-6.628742694854736,SAC,sq_error_da,wise-galaxy-153
29,2867,95.56666564941406,-6.559263706207275,SAC,sq_error_da,wise-galaxy-153
30,2968,95.74193572998047,-6.49130916595459,SAC,sq_error_da,wise-galaxy-153
31,3069,95.90625,-6.4231486320495605,SAC,sq_error_da,wise-galaxy-153
32,3170,96.06060791015625,-6.353417873382568,SAC,sq_error_da,wise-galaxy-153
33,3271,96.20587921142578,-6.305749416351318,SAC,sq_error_da,wise-galaxy-153
34,3372,96.34285736083984,-6.271479606628418,SAC,sq_error_da,wise-galaxy-153
35,3473,96.47222137451172,-6.223282814025879,SAC,sq_error_da,wise-galaxy-153
36,3574,96.59459686279297,-6.171445369720459,SAC,sq_error_da,wise-galaxy-153
37,3675,96.71052551269531,-6.134032726287842,SAC,sq_error_da,wise-galaxy-153
38,3776,96.82051086425781,-6.092746734619141,SAC,sq_error_da,wise-galaxy-153
39,3877,96.92500305175781,-6.0624775886535645,SAC,sq_error_da,wise-galaxy-153
40,3978,97.0243911743164,-6.0325517654418945,SAC,sq_error_da,wise-galaxy-153
41,4079,97.11904907226562,-5.9720587730407715,SAC,sq_error_da,wise-galaxy-153
42,4180,97.20930480957031,-5.937075138092041,SAC,sq_error_da,wise-galaxy-153
43,4281,97.29545593261719,-5.893143653869629,SAC,sq_error_da,wise-galaxy-153
44,4382,97.37777709960938,-5.864800930023193,SAC,sq_error_da,wise-galaxy-153
45,4483,97.4565200805664,-5.830502510070801,SAC,sq_error_da,wise-galaxy-153
46,4584,97.53191375732422,-5.810340881347656,SAC,sq_error_da,wise-galaxy-153
47,4685,97.60416412353516,-5.78152322769165,SAC,sq_error_da,wise-galaxy-153
48,4786,97.67346954345703,-5.762539863586426,SAC,sq_error_da,wise-galaxy-153
49,4887,97.73999786376953,-5.735010623931885,SAC,sq_error_da,wise-galaxy-153
50,4988,97.80392456054688,-5.701748847961426,SAC,sq_error_da,wise-galaxy-153
51,5089,97.86538696289062,-5.674561023712158,SAC,sq_error_da,wise-galaxy-153
52,5190,97.92453002929688,-5.6602020263671875,SAC,sq_error_da,wise-galaxy-153
53,5291,97.98148345947266,-5.6244797706604,SAC,sq_error_da,wise-galaxy-153
54,5392,98.03636169433594,-5.594867706298828,SAC,sq_error_da,wise-galaxy-153
55,5493,98.08928680419922,-5.588003635406494,SAC,sq_error_da,wise-galaxy-153
56,5594,98.14035034179688,-5.563612937927246,SAC,sq_error_da,wise-galaxy-153
57,5695,98.18965148925781,-5.542446136474609,SAC,sq_error_da,wise-galaxy-153
58,5796,98.23728942871094,-5.506806373596191,SAC,sq_error_da,wise-galaxy-153
59,5897,98.28333282470703,-5.478693008422852,SAC,sq_error_da,wise-galaxy-153
60,5998,98.32786560058594,-5.450825214385986,SAC,sq_error_da,wise-galaxy-153
61,6099,98.37096405029297,-5.427918434143066,SAC,sq_error_da,wise-galaxy-153
62,6200,98.4126968383789,-5.402427673339844,SAC,sq_error_da,wise-galaxy-153
63,6301,98.453125,-5.385432243347168,SAC,sq_error_da,wise-galaxy-153
64,6402,98.4923095703125,-5.359841346740723,SAC,sq_error_da,wise-galaxy-153
65,6503,98.53030395507812,-5.335179805755615,SAC,sq_error_da,wise-galaxy-153
66,6604,98.5671615600586,-5.309643268585205,SAC,sq_error_da,wise-galaxy-153
67,6705,98.60294342041016,-5.285943508148193,SAC,sq_error_da,wise-galaxy-153
68,6806,98.63768005371094,-5.269286632537842,SAC,sq_error_da,wise-galaxy-153
69,6907,98.67142486572266,-5.245152473449707,SAC,sq_error_da,wise-galaxy-153
70,7008,98.7042236328125,-5.218334674835205,SAC,sq_error_da,wise-galaxy-153
71,7109,98.73611450195312,-5.195468425750732,SAC,sq_error_da,wise-galaxy-153
72,7210,98.76712036132812,-5.17327880859375,SAC,sq_error_da,wise-galaxy-153
73,7311,98.79729461669922,-5.151274681091309,SAC,sq_error_da,wise-galaxy-153
74,7412,98.82666778564453,-5.12965202331543,SAC,sq_error_da,wise-galaxy-153
75,7513,98.85526275634766,-5.107485294342041,SAC,sq_error_da,wise-galaxy-153
76,7614,98.88311767578125,-5.080993175506592,SAC,sq_error_da,wise-galaxy-153
77,7715,98.9102554321289,-5.058894157409668,SAC,sq_error_da,wise-galaxy-153
78,7816,98.93670654296875,-5.039153575897217,SAC,sq_error_da,wise-galaxy-153
79,7917,98.9625015258789,-5.017963409423828,SAC,sq_error_da,wise-galaxy-153
80,8018,98.98765563964844,-5.001648426055908,SAC,sq_error_da,wise-galaxy-153
81,8119,99.01219177246094,-4.983537197113037,SAC,sq_error_da,wise-galaxy-153
82,8220,99.03614807128906,-4.961087226867676,SAC,sq_error_da,wise-galaxy-153
83,8321,99.05952453613281,-4.949471473693848,SAC,sq_error_da,wise-galaxy-153
84,8422,99.08235168457031,-4.93078088760376,SAC,sq_error_da,wise-galaxy-153
