,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
36,2188,59.135135650634766,-13.204240798950195,TD3,sq_error,rare-totem-134
37,2289,60.23684310913086,-12.905706405639648,TD3,sq_error,rare-totem-134
38,2390,61.28205108642578,-12.622697830200195,TD3,sq_error,rare-totem-134
39,2491,62.275001525878906,-12.35400676727295,TD3,sq_error,rare-totem-134
40,2592,63.219512939453125,-12.098156929016113,TD3,sq_error,rare-totem-134
41,2693,64.11904907226562,-11.855175018310547,TD3,sq_error,rare-totem-134
42,2794,64.97674560546875,-11.623055458068848,TD3,sq_error,rare-totem-134
43,2895,65.79545593261719,-11.401235580444336,TD3,sq_error,rare-totem-134
44,2996,66.57777404785156,-11.189779281616211,TD3,sq_error,rare-totem-134
45,3097,67.32608795166016,-10.987752914428711,TD3,sq_error,rare-totem-134
46,3198,68.04255676269531,-10.79369831085205,TD3,sq_error,rare-totem-134
47,3299,68.72916412353516,-10.6076021194458,TD3,sq_error,rare-totem-134
48,3400,69.38775634765625,-10.429403305053711,TD3,sq_error,rare-totem-134
49,3501,70.0199966430664,-10.258460998535156,TD3,sq_error,rare-totem-134
50,3602,70.62744903564453,-10.094034194946289,TD3,sq_error,rare-totem-134
51,3703,71.21154022216797,-9.935943603515625,TD3,sq_error,rare-totem-134
52,3804,71.7735824584961,-9.783747673034668,TD3,sq_error,rare-totem-134
53,3905,72.31481170654297,-9.637016296386719,TD3,sq_error,rare-totem-134
54,4006,72.83636474609375,-9.495500564575195,TD3,sq_error,rare-totem-134
55,4107,73.33928680419922,-9.35653018951416,TD3,sq_error,rare-totem-134
56,4208,73.8245620727539,-9.224000930786133,TD3,sq_error,rare-totem-134
57,4309,74.29310607910156,-9.095731735229492,TD3,sq_error,rare-totem-134
58,4410,74.74576568603516,-8.970499992370605,TD3,sq_error,rare-totem-134
59,4511,75.18333435058594,-8.848212242126465,TD3,sq_error,rare-totem-134
60,4612,75.60655975341797,-8.73018741607666,TD3,sq_error,rare-totem-134
61,4713,76.01612854003906,-8.616055488586426,TD3,sq_error,rare-totem-134
62,4814,76.4126968383789,-8.505101203918457,TD3,sq_error,rare-totem-134
63,4915,76.796875,-8.397368431091309,TD3,sq_error,rare-totem-134
64,5016,77.16922760009766,-8.293097496032715,TD3,sq_error,rare-totem-134
65,5117,77.53030395507812,-8.19204330444336,TD3,sq_error,rare-totem-134
66,5218,77.88059997558594,-8.094145774841309,TD3,sq_error,rare-totem-134
67,5319,78.22058868408203,-7.998541831970215,TD3,sq_error,rare-totem-134
68,5420,78.55072784423828,-7.9086480140686035,TD3,sq_error,rare-totem-134
69,5521,78.87142944335938,-7.819293975830078,TD3,sq_error,rare-totem-134
70,5622,79.18309783935547,-7.733451843261719,TD3,sq_error,rare-totem-134
71,5723,79.48611450195312,-7.648506164550781,TD3,sq_error,rare-totem-134
72,5824,79.78082275390625,-7.567165851593018,TD3,sq_error,rare-totem-134
73,5925,80.06756591796875,-7.486639976501465,TD3,sq_error,rare-totem-134
74,6026,80.34666442871094,-7.408378601074219,TD3,sq_error,rare-totem-134
75,6127,80.61842346191406,-7.332108020782471,TD3,sq_error,rare-totem-134
76,6228,80.88311767578125,-7.257883548736572,TD3,sq_error,rare-totem-134
77,6329,81.14102935791016,-7.185437202453613,TD3,sq_error,rare-totem-134
78,6430,81.39240264892578,-7.114569187164307,TD3,sq_error,rare-totem-134
79,6531,81.63749694824219,-7.046341419219971,TD3,sq_error,rare-totem-134
80,6632,81.87654113769531,-6.9797844886779785,TD3,sq_error,rare-totem-134
81,6733,82.10975646972656,-6.9148736000061035,TD3,sq_error,rare-totem-134
82,6834,82.33734893798828,-6.851646423339844,TD3,sq_error,rare-totem-134
83,6935,82.55952453613281,-6.789923667907715,TD3,sq_error,rare-totem-134
84,7036,82.77647399902344,-6.72959041595459,TD3,sq_error,rare-totem-134
85,7137,82.98837280273438,-6.670051097869873,TD3,sq_error,rare-totem-134
86,7238,83.19540405273438,-6.6124091148376465,TD3,sq_error,rare-totem-134
87,7339,83.3977279663086,-6.556027412414551,TD3,sq_error,rare-totem-134
88,7440,83.59550476074219,-6.500992298126221,TD3,sq_error,rare-totem-134
89,7541,83.78888702392578,-6.447264671325684,TD3,sq_error,rare-totem-134
90,7642,83.97801971435547,-6.395220756530762,TD3,sq_error,rare-totem-134
91,7743,84.16304016113281,-6.343225002288818,TD3,sq_error,rare-totem-134
92,7844,84.34408569335938,-6.2922468185424805,TD3,sq_error,rare-totem-134
93,7945,84.52127838134766,-6.242697238922119,TD3,sq_error,rare-totem-134
94,8046,84.69474029541016,-6.194217205047607,TD3,sq_error,rare-totem-134
95,8147,84.86458587646484,-6.146805286407471,TD3,sq_error,rare-totem-134
96,8248,85.03092956542969,-6.099886894226074,TD3,sq_error,rare-totem-134
97,8349,85.19387817382812,-6.053900241851807,TD3,sq_error,rare-totem-134
98,8450,85.3535385131836,-6.0084004402160645,TD3,sq_error,rare-totem-134
99,8551,85.51000213623047,-5.963967800140381,TD3,sq_error,rare-totem-134
100,8652,86.3499984741211,-5.705470085144043,TD3,sq_error,rare-totem-134
101,8753,86.3499984741211,-5.679673194885254,TD3,sq_error,rare-totem-134
102,8854,87.33000183105469,-5.421224117279053,TD3,sq_error,rare-totem-134
103,8955,88.30999755859375,-5.163748741149902,TD3,sq_error,rare-totem-134
104,9056,89.29000091552734,-4.905751705169678,TD3,sq_error,rare-totem-134
105,9157,90.2699966430664,-4.647546768188477,TD3,sq_error,rare-totem-134
106,9258,91.25,-4.389636993408203,TD3,sq_error,rare-totem-134
107,9359,92.2300033569336,-4.129611968994141,TD3,sq_error,rare-totem-134
108,9460,93.20999908447266,-3.8711581230163574,TD3,sq_error,rare-totem-134
109,9561,94.19000244140625,-3.6131174564361572,TD3,sq_error,rare-totem-134
110,9662,95.16999816894531,-3.3555667400360107,TD3,sq_error,rare-totem-134
111,9763,96.1500015258789,-3.099865674972534,TD3,sq_error,rare-totem-134
112,9864,97.12999725341797,-2.8459413051605225,TD3,sq_error,rare-totem-134
113,9965,98.11000061035156,-2.6007885932922363,TD3,sq_error,rare-totem-134
114,10066,99.08000183105469,-2.2408907413482666,TD3,sq_error,rare-totem-134
0,101,101.0,-7.770914077758789,TD3,sq_error_da_a,upbeat-wave-133
1,202,101.0,-4.1470537185668945,TD3,sq_error_da_a,upbeat-wave-133
2,303,101.0,-2.90452241897583,TD3,sq_error_da_a,upbeat-wave-133
3,404,101.0,-2.27638840675354,TD3,sq_error_da_a,upbeat-wave-133
4,505,101.0,-1.8982582092285156,TD3,sq_error_da_a,upbeat-wave-133
5,606,101.0,-1.644758701324463,TD3,sq_error_da_a,upbeat-wave-133
6,707,101.0,-1.4637653827667236,TD3,sq_error_da_a,upbeat-wave-133
7,808,101.0,-1.3268346786499023,TD3,sq_error_da_a,upbeat-wave-133
8,909,101.0,-1.2208576202392578,TD3,sq_error_da_a,upbeat-wave-133
9,1010,101.0,-1.135213851928711,TD3,sq_error_da_a,upbeat-wave-133
10,1111,101.0,-1.0681971311569214,TD3,sq_error_da_a,upbeat-wave-133
11,1212,101.0,-1.011043667793274,TD3,sq_error_da_a,upbeat-wave-133
12,1313,101.0,-0.9624859094619751,TD3,sq_error_da_a,upbeat-wave-133
13,1414,101.0,-0.9224314093589783,TD3,sq_error_da_a,upbeat-wave-133
14,1515,101.0,-0.8861843347549438,TD3,sq_error_da_a,upbeat-wave-133
15,1616,101.0,-0.853985607624054,TD3,sq_error_da_a,upbeat-wave-133
16,1717,101.0,-0.82755047082901,TD3,sq_error_da_a,upbeat-wave-133
17,1818,101.0,-0.8023778200149536,TD3,sq_error_da_a,upbeat-wave-133
18,1919,101.0,-0.780039370059967,TD3,sq_error_da_a,upbeat-wave-133
19,2020,101.0,-0.7599550485610962,TD3,sq_error_da_a,upbeat-wave-133
20,2121,101.0,-0.740580141544342,TD3,sq_error_da_a,upbeat-wave-133
21,2222,101.0,-0.7233848571777344,TD3,sq_error_da_a,upbeat-wave-133
22,2323,101.0,-0.7067075371742249,TD3,sq_error_da_a,upbeat-wave-133
23,2424,101.0,-0.6918270587921143,TD3,sq_error_da_a,upbeat-wave-133
24,2525,101.0,-0.6777461767196655,TD3,sq_error_da_a,upbeat-wave-133
25,2626,101.0,-0.6647242903709412,TD3,sq_error_da_a,upbeat-wave-133
26,2727,101.0,-0.6535362005233765,TD3,sq_error_da_a,upbeat-wave-133
27,2828,101.0,-0.6422072649002075,TD3,sq_error_da_a,upbeat-wave-133
28,2929,101.0,-0.6322100162506104,TD3,sq_error_da_a,upbeat-wave-133
29,3030,101.0,-0.6225811243057251,TD3,sq_error_da_a,upbeat-wave-133
30,3131,101.0,-0.6140385270118713,TD3,sq_error_da_a,upbeat-wave-133
31,3232,101.0,-0.6049503684043884,TD3,sq_error_da_a,upbeat-wave-133
32,3333,101.0,-0.5962886214256287,TD3,sq_error_da_a,upbeat-wave-133
33,3434,101.0,-0.5884013175964355,TD3,sq_error_da_a,upbeat-wave-133
34,3535,101.0,-0.581137478351593,TD3,sq_error_da_a,upbeat-wave-133
35,3636,101.0,-0.5744500160217285,TD3,sq_error_da_a,upbeat-wave-133
36,3737,101.0,-0.5681756734848022,TD3,sq_error_da_a,upbeat-wave-133
37,3838,101.0,-0.5618656873703003,TD3,sq_error_da_a,upbeat-wave-133
38,3939,101.0,-0.5565670728683472,TD3,sq_error_da_a,upbeat-wave-133
39,4040,101.0,-0.5512650012969971,TD3,sq_error_da_a,upbeat-wave-133
40,4141,101.0,-0.5465395450592041,TD3,sq_error_da_a,upbeat-wave-133
41,4242,101.0,-0.5412231087684631,TD3,sq_error_da_a,upbeat-wave-133
42,4343,101.0,-0.536124050617218,TD3,sq_error_da_a,upbeat-wave-133
43,4444,101.0,-0.5315999984741211,TD3,sq_error_da_a,upbeat-wave-133
44,4545,101.0,-0.5266196727752686,TD3,sq_error_da_a,upbeat-wave-133
45,4646,101.0,-0.5225650072097778,TD3,sq_error_da_a,upbeat-wave-133
46,4747,101.0,-0.518403172492981,TD3,sq_error_da_a,upbeat-wave-133
47,4848,101.0,-0.5145279765129089,TD3,sq_error_da_a,upbeat-wave-133
48,4949,101.0,-0.5108582973480225,TD3,sq_error_da_a,upbeat-wave-133
49,5050,101.0,-0.507376492023468,TD3,sq_error_da_a,upbeat-wave-133
50,5151,101.0,-0.5036333799362183,TD3,sq_error_da_a,upbeat-wave-133
51,5252,101.0,-0.501159131526947,TD3,sq_error_da_a,upbeat-wave-133
52,5353,101.0,-0.49869897961616516,TD3,sq_error_da_a,upbeat-wave-133
53,5454,101.0,-0.49609601497650146,TD3,sq_error_da_a,upbeat-wave-133
54,5555,101.0,-0.4934834837913513,TD3,sq_error_da_a,upbeat-wave-133
55,5656,101.0,-0.49100470542907715,TD3,sq_error_da_a,upbeat-wave-133
56,5757,101.0,-0.48853600025177,TD3,sq_error_da_a,upbeat-wave-133
57,5858,101.0,-0.4863438308238983,TD3,sq_error_da_a,upbeat-wave-133
58,5959,101.0,-0.48425012826919556,TD3,sq_error_da_a,upbeat-wave-133
59,6060,101.0,-0.48228809237480164,TD3,sq_error_da_a,upbeat-wave-133
60,6161,101.0,-0.4804185628890991,TD3,sq_error_da_a,upbeat-wave-133
61,6262,101.0,-0.4789445996284485,TD3,sq_error_da_a,upbeat-wave-133
62,6363,101.0,-0.47732114791870117,TD3,sq_error_da_a,upbeat-wave-133
63,6464,101.0,-0.47588422894477844,TD3,sq_error_da_a,upbeat-wave-133
64,6565,101.0,-0.4761306941509247,TD3,sq_error_da_a,upbeat-wave-133
65,6666,101.0,-0.4756472706794739,TD3,sq_error_da_a,upbeat-wave-133
66,6767,101.0,-0.47447672486305237,TD3,sq_error_da_a,upbeat-wave-133
67,6868,101.0,-0.47302955389022827,TD3,sq_error_da_a,upbeat-wave-133
68,6969,101.0,-0.47173455357551575,TD3,sq_error_da_a,upbeat-wave-133
69,7070,101.0,-0.4712483286857605,TD3,sq_error_da_a,upbeat-wave-133
70,7171,101.0,-0.4705616235733032,TD3,sq_error_da_a,upbeat-wave-133
71,7272,101.0,-0.4701348543167114,TD3,sq_error_da_a,upbeat-wave-133
72,7373,101.0,-0.46900710463523865,TD3,sq_error_da_a,upbeat-wave-133
73,7474,101.0,-0.46750369668006897,TD3,sq_error_da_a,upbeat-wave-133
74,7575,101.0,-0.4661374092102051,TD3,sq_error_da_a,upbeat-wave-133
75,7676,101.0,-0.4653381407260895,TD3,sq_error_da_a,upbeat-wave-133
76,7777,101.0,-0.4647606611251831,TD3,sq_error_da_a,upbeat-wave-133
77,7878,101.0,-0.4645806849002838,TD3,sq_error_da_a,upbeat-wave-133
78,7979,101.0,-0.4639037847518921,TD3,sq_error_da_a,upbeat-wave-133
79,8080,101.0,-0.4635181128978729,TD3,sq_error_da_a,upbeat-wave-133
80,8181,101.0,-0.46299001574516296,TD3,sq_error_da_a,upbeat-wave-133
81,8282,101.0,-0.4634810984134674,TD3,sq_error_da_a,upbeat-wave-133
82,8383,101.0,-0.46364426612854004,TD3,sq_error_da_a,upbeat-wave-133
83,8484,101.0,-0.46443840861320496,TD3,sq_error_da_a,upbeat-wave-133
84,8585,101.0,-0.46642085909843445,TD3,sq_error_da_a,upbeat-wave-133
85,8686,101.0,-0.467367559671402,TD3,sq_error_da_a,upbeat-wave-133
86,8787,101.0,-0.4676729738712311,TD3,sq_error_da_a,upbeat-wave-133
87,8888,101.0,-0.46897587180137634,TD3,sq_error_da_a,upbeat-wave-133
88,8989,101.0,-0.46973520517349243,TD3,sq_error_da_a,upbeat-wave-133
89,9090,101.0,-0.47198593616485596,TD3,sq_error_da_a,upbeat-wave-133
90,9191,101.0,-0.47265803813934326,TD3,sq_error_da_a,upbeat-wave-133
91,9292,101.0,-0.4736153483390808,TD3,sq_error_da_a,upbeat-wave-133
92,9393,101.0,-0.4743809700012207,TD3,sq_error_da_a,upbeat-wave-133
93,9494,101.0,-0.47574207186698914,TD3,sq_error_da_a,upbeat-wave-133
94,9595,101.0,-0.4769318401813507,TD3,sq_error_da_a,upbeat-wave-133
95,9696,101.0,-0.47920501232147217,TD3,sq_error_da_a,upbeat-wave-133
96,9797,101.0,-0.4815116822719574,TD3,sq_error_da_a,upbeat-wave-133
97,9898,101.0,-0.4829007685184479,TD3,sq_error_da_a,upbeat-wave-133
98,9999,101.0,-0.4846973419189453,TD3,sq_error_da_a,upbeat-wave-133
99,10100,101.0,-0.486585795879364,TD3,sq_error_da_a,upbeat-wave-133
0,101,101.0,-8.50278377532959,TD3,sq_error_da,ruby-sponge-132
1,202,101.0,-4.449164867401123,TD3,sq_error_da,ruby-sponge-132
2,303,101.0,-3.1530442237854004,TD3,sq_error_da,ruby-sponge-132
3,404,101.0,-2.437145233154297,TD3,sq_error_da,ruby-sponge-132
4,505,101.0,-2.0247437953948975,TD3,sq_error_da,ruby-sponge-132
5,606,101.0,-1.7286419868469238,TD3,sq_error_da,ruby-sponge-132
6,707,101.0,-1.5160391330718994,TD3,sq_error_da,ruby-sponge-132
7,808,101.0,-1.3512482643127441,TD3,sq_error_da,ruby-sponge-132
8,909,101.0,-1.218155026435852,TD3,sq_error_da,ruby-sponge-132
9,1010,101.0,-1.1125507354736328,TD3,sq_error_da,ruby-sponge-132
10,1111,101.0,-1.031295895576477,TD3,sq_error_da,ruby-sponge-132
11,1212,101.0,-0.9554682374000549,TD3,sq_error_da,ruby-sponge-132
12,1313,101.0,-0.8933179378509521,TD3,sq_error_da,ruby-sponge-132
13,1414,101.0,-0.8400311470031738,TD3,sq_error_da,ruby-sponge-132
14,1515,101.0,-0.7939561605453491,TD3,sq_error_da,ruby-sponge-132
15,1616,101.0,-0.7532641291618347,TD3,sq_error_da,ruby-sponge-132
16,1717,101.0,-0.7199792861938477,TD3,sq_error_da,ruby-sponge-132
17,1818,101.0,-0.6886321306228638,TD3,sq_error_da,ruby-sponge-132
18,1919,101.0,-0.6598823070526123,TD3,sq_error_da,ruby-sponge-132
19,2020,101.0,-0.6323326230049133,TD3,sq_error_da,ruby-sponge-132
20,2121,101.0,-0.6071432828903198,TD3,sq_error_da,ruby-sponge-132
21,2222,101.0,-0.5838418006896973,TD3,sq_error_da,ruby-sponge-132
22,2323,101.0,-0.5635071992874146,TD3,sq_error_da,ruby-sponge-132
23,2424,101.0,-0.5451422333717346,TD3,sq_error_da,ruby-sponge-132
24,2525,101.0,-0.5280674695968628,TD3,sq_error_da,ruby-sponge-132
25,2626,101.0,-0.5115675926208496,TD3,sq_error_da,ruby-sponge-132
26,2727,101.0,-0.49652981758117676,TD3,sq_error_da,ruby-sponge-132
27,2828,101.0,-0.4854971766471863,TD3,sq_error_da,ruby-sponge-132
28,2929,101.0,-0.4730404019355774,TD3,sq_error_da,ruby-sponge-132
29,3030,101.0,-0.4619885981082916,TD3,sq_error_da,ruby-sponge-132
30,3131,101.0,-0.45170891284942627,TD3,sq_error_da,ruby-sponge-132
31,3232,101.0,-0.44086289405822754,TD3,sq_error_da,ruby-sponge-132
32,3333,101.0,-0.430105060338974,TD3,sq_error_da,ruby-sponge-132
33,3434,101.0,-0.420219749212265,TD3,sq_error_da,ruby-sponge-132
34,3535,101.0,-0.4112488031387329,TD3,sq_error_da,ruby-sponge-132
35,3636,101.0,-0.40296268463134766,TD3,sq_error_da,ruby-sponge-132
36,3737,101.0,-0.3960677683353424,TD3,sq_error_da,ruby-sponge-132
37,3838,101.0,-0.388049840927124,TD3,sq_error_da,ruby-sponge-132
38,3939,101.0,-0.3811326324939728,TD3,sq_error_da,ruby-sponge-132
39,4040,101.0,-0.3749033808708191,TD3,sq_error_da,ruby-sponge-132
40,4141,101.0,-0.36783528327941895,TD3,sq_error_da,ruby-sponge-132
41,4242,101.0,-0.3609410226345062,TD3,sq_error_da,ruby-sponge-132
42,4343,101.0,-0.35493719577789307,TD3,sq_error_da,ruby-sponge-132
43,4444,101.0,-0.3492002785205841,TD3,sq_error_da,ruby-sponge-132
44,4545,101.0,-0.34329208731651306,TD3,sq_error_da,ruby-sponge-132
45,4646,101.0,-0.3386673331260681,TD3,sq_error_da,ruby-sponge-132
46,4747,101.0,-0.3334839642047882,TD3,sq_error_da,ruby-sponge-132
47,4848,101.0,-0.3288455307483673,TD3,sq_error_da,ruby-sponge-132
48,4949,101.0,-0.3249901235103607,TD3,sq_error_da,ruby-sponge-132
49,5050,101.0,-0.3206273913383484,TD3,sq_error_da,ruby-sponge-132
50,5151,101.0,-0.3160618543624878,TD3,sq_error_da,ruby-sponge-132
51,5252,101.0,-0.3118610978126526,TD3,sq_error_da,ruby-sponge-132
52,5353,101.0,-0.3077024519443512,TD3,sq_error_da,ruby-sponge-132
53,5454,101.0,-0.3039180636405945,TD3,sq_error_da,ruby-sponge-132
54,5555,101.0,-0.2997716963291168,TD3,sq_error_da,ruby-sponge-132
55,5656,101.0,-0.2959617078304291,TD3,sq_error_da,ruby-sponge-132
56,5757,101.0,-0.2924674153327942,TD3,sq_error_da,ruby-sponge-132
57,5858,101.0,-0.28916028141975403,TD3,sq_error_da,ruby-sponge-132
58,5959,101.0,-0.28558051586151123,TD3,sq_error_da,ruby-sponge-132
59,6060,101.0,-0.28213539719581604,TD3,sq_error_da,ruby-sponge-132
60,6161,101.0,-0.2788131535053253,TD3,sq_error_da,ruby-sponge-132
61,6262,101.0,-0.27561479806900024,TD3,sq_error_da,ruby-sponge-132
62,6363,101.0,-0.27244648337364197,TD3,sq_error_da,ruby-sponge-132
63,6464,101.0,-0.26927825808525085,TD3,sq_error_da,ruby-sponge-132
64,6565,101.0,-0.26603901386260986,TD3,sq_error_da,ruby-sponge-132
65,6666,101.0,-0.262958288192749,TD3,sq_error_da,ruby-sponge-132
66,6767,101.0,-0.2600901126861572,TD3,sq_error_da,ruby-sponge-132
67,6868,101.0,-0.25724029541015625,TD3,sq_error_da,ruby-sponge-132
68,6969,101.0,-0.25451746582984924,TD3,sq_error_da,ruby-sponge-132
69,7070,101.0,-0.25206562876701355,TD3,sq_error_da,ruby-sponge-132
70,7171,101.0,-0.24958738684654236,TD3,sq_error_da,ruby-sponge-132
71,7272,101.0,-0.24735601246356964,TD3,sq_error_da,ruby-sponge-132
72,7373,101.0,-0.24531537294387817,TD3,sq_error_da,ruby-sponge-132
73,7474,101.0,-0.24320383369922638,TD3,sq_error_da,ruby-sponge-132
74,7575,101.0,-0.24146196246147156,TD3,sq_error_da,ruby-sponge-132
75,7676,101.0,-0.2397674173116684,TD3,sq_error_da,ruby-sponge-132
76,7777,101.0,-0.23849111795425415,TD3,sq_error_da,ruby-sponge-132
77,7878,101.0,-0.23714278638362885,TD3,sq_error_da,ruby-sponge-132
78,7979,101.0,-0.23575466871261597,TD3,sq_error_da,ruby-sponge-132
79,8080,101.0,-0.2342013269662857,TD3,sq_error_da,ruby-sponge-132
80,8181,101.0,-0.23278070986270905,TD3,sq_error_da,ruby-sponge-132
81,8282,101.0,-0.23249971866607666,TD3,sq_error_da,ruby-sponge-132
82,8383,101.0,-0.23235318064689636,TD3,sq_error_da,ruby-sponge-132
83,8484,101.0,-0.23197917640209198,TD3,sq_error_da,ruby-sponge-132
84,8585,101.0,-0.23239779472351074,TD3,sq_error_da,ruby-sponge-132
85,8686,101.0,-0.2316768616437912,TD3,sq_error_da,ruby-sponge-132
86,8787,101.0,-0.2315421998500824,TD3,sq_error_da,ruby-sponge-132
87,8888,101.0,-0.23193326592445374,TD3,sq_error_da,ruby-sponge-132
88,8989,101.0,-0.2327055186033249,TD3,sq_error_da,ruby-sponge-132
89,9090,101.0,-0.23464122414588928,TD3,sq_error_da,ruby-sponge-132
90,9191,101.0,-0.23551394045352936,TD3,sq_error_da,ruby-sponge-132
91,9292,101.0,-0.23726613819599152,TD3,sq_error_da,ruby-sponge-132
92,9393,101.0,-0.23895974457263947,TD3,sq_error_da,ruby-sponge-132
93,9494,101.0,-0.23990267515182495,TD3,sq_error_da,ruby-sponge-132
94,9595,101.0,-0.24057486653327942,TD3,sq_error_da,ruby-sponge-132
95,9696,101.0,-0.2418474406003952,TD3,sq_error_da,ruby-sponge-132
96,9797,101.0,-0.24469591677188873,TD3,sq_error_da,ruby-sponge-132
97,9898,101.0,-0.24583525955677032,TD3,sq_error_da,ruby-sponge-132
98,9999,101.0,-0.24702812731266022,TD3,sq_error_da,ruby-sponge-132
99,10100,101.0,-0.24825763702392578,TD3,sq_error_da,ruby-sponge-132
0,8,8.0,-26.799213409423828,TD3,sq_error,avid-thunder-131
1,109,54.5,-15.102953910827637,TD3,sq_error,avid-thunder-131
2,210,70.0,-10.263998985290527,TD3,sq_error,avid-thunder-131
3,311,77.75,-7.897286891937256,TD3,sq_error,avid-thunder-131
4,412,82.4000015258789,-6.391182899475098,TD3,sq_error,avid-thunder-131
5,513,85.5,-5.420314788818359,TD3,sq_error,avid-thunder-131
6,614,87.71428680419922,-4.730153560638428,TD3,sq_error,avid-thunder-131
7,715,89.375,-4.213379383087158,TD3,sq_error,avid-thunder-131
8,816,90.66666412353516,-3.7967112064361572,TD3,sq_error,avid-thunder-131
9,917,91.69999694824219,-3.4671638011932373,TD3,sq_error,avid-thunder-131
10,1018,92.54545593261719,-3.185368061065674,TD3,sq_error,avid-thunder-131
11,1119,93.25,-2.9604294300079346,TD3,sq_error,avid-thunder-131
12,1220,93.84615325927734,-2.7663230895996094,TD3,sq_error,avid-thunder-131
13,1321,94.35713958740234,-2.612708806991577,TD3,sq_error,avid-thunder-131
14,1422,94.80000305175781,-2.4759743213653564,TD3,sq_error,avid-thunder-131
15,1523,95.1875,-2.366591691970825,TD3,sq_error,avid-thunder-131
16,1624,95.52941131591797,-2.2615089416503906,TD3,sq_error,avid-thunder-131
17,1725,95.83333587646484,-2.1643078327178955,TD3,sq_error,avid-thunder-131
18,1826,96.10526275634766,-2.0858678817749023,TD3,sq_error,avid-thunder-131
19,1927,96.3499984741211,-2.006882667541504,TD3,sq_error,avid-thunder-131
20,2028,96.57142639160156,-1.9297237396240234,TD3,sq_error,avid-thunder-131
21,2129,96.7727279663086,-1.8683353662490845,TD3,sq_error,avid-thunder-131
22,2230,96.9565200805664,-1.8079369068145752,TD3,sq_error,avid-thunder-131
23,2331,97.125,-1.7587445974349976,TD3,sq_error,avid-thunder-131
24,2432,97.27999877929688,-1.7102583646774292,TD3,sq_error,avid-thunder-131
25,2533,97.42308044433594,-1.6571513414382935,TD3,sq_error,avid-thunder-131
26,2634,97.55555725097656,-1.6147733926773071,TD3,sq_error,avid-thunder-131
27,2735,97.67857360839844,-1.580750823020935,TD3,sq_error,avid-thunder-131
28,2836,97.79310607910156,-1.5357204675674438,TD3,sq_error,avid-thunder-131
29,2937,97.9000015258789,-1.5013258457183838,TD3,sq_error,avid-thunder-131
30,3038,98.0,-1.4749586582183838,TD3,sq_error,avid-thunder-131
31,3139,98.09375,-1.4418314695358276,TD3,sq_error,avid-thunder-131
32,3240,98.18181610107422,-1.410994052886963,TD3,sq_error,avid-thunder-131
33,3341,98.26470947265625,-1.3798127174377441,TD3,sq_error,avid-thunder-131
34,3442,98.34285736083984,-1.3562307357788086,TD3,sq_error,avid-thunder-131
35,3543,98.41666412353516,-1.3306176662445068,TD3,sq_error,avid-thunder-131
36,3644,98.48648834228516,-1.307486891746521,TD3,sq_error,avid-thunder-131
37,3745,98.5526351928711,-1.2860785722732544,TD3,sq_error,avid-thunder-131
38,3846,98.61538696289062,-1.2681270837783813,TD3,sq_error,avid-thunder-131
39,3947,98.67500305175781,-1.2463630437850952,TD3,sq_error,avid-thunder-131
40,4048,98.73170471191406,-1.228402018547058,TD3,sq_error,avid-thunder-131
41,4149,98.78571319580078,-1.207582712173462,TD3,sq_error,avid-thunder-131
42,4250,98.83721160888672,-1.1897648572921753,TD3,sq_error,avid-thunder-131
43,4351,98.88636016845703,-1.1740446090698242,TD3,sq_error,avid-thunder-131
44,4452,98.93333435058594,-1.1581724882125854,TD3,sq_error,avid-thunder-131
45,4553,98.97826385498047,-1.1427228450775146,TD3,sq_error,avid-thunder-131
46,4654,99.02127838134766,-1.1255347728729248,TD3,sq_error,avid-thunder-131
47,4755,99.0625,-1.1164977550506592,TD3,sq_error,avid-thunder-131
48,4856,99.10204315185547,-1.110451340675354,TD3,sq_error,avid-thunder-131
49,4957,99.13999938964844,-1.0922211408615112,TD3,sq_error,avid-thunder-131
50,5058,99.17646789550781,-1.0751770734786987,TD3,sq_error,avid-thunder-131
51,5159,99.21154022216797,-1.05841064453125,TD3,sq_error,avid-thunder-131
52,5260,99.24528503417969,-1.0419139862060547,TD3,sq_error,avid-thunder-131
53,5361,99.27777862548828,-1.0257062911987305,TD3,sq_error,avid-thunder-131
54,5462,99.30908966064453,-1.0104225873947144,TD3,sq_error,avid-thunder-131
55,5563,99.33928680419922,-0.9957255721092224,TD3,sq_error,avid-thunder-131
56,5664,99.36842346191406,-0.9815050959587097,TD3,sq_error,avid-thunder-131
57,5765,99.39655303955078,-0.9676004648208618,TD3,sq_error,avid-thunder-131
58,5866,99.4237289428711,-0.9542602896690369,TD3,sq_error,avid-thunder-131
59,5967,99.44999694824219,-0.9412315487861633,TD3,sq_error,avid-thunder-131
60,6068,99.47541046142578,-0.9293079376220703,TD3,sq_error,avid-thunder-131
61,6169,99.5,-0.9172671437263489,TD3,sq_error,avid-thunder-131
62,6270,99.52381134033203,-0.9057295322418213,TD3,sq_error,avid-thunder-131
63,6371,99.546875,-0.8949123620986938,TD3,sq_error,avid-thunder-131
64,6472,99.56922912597656,-0.8844470381736755,TD3,sq_error,avid-thunder-131
65,6573,99.59091186523438,-0.8745494484901428,TD3,sq_error,avid-thunder-131
66,6674,99.6119384765625,-0.8649139404296875,TD3,sq_error,avid-thunder-131
67,6775,99.63235473632812,-0.8556433320045471,TD3,sq_error,avid-thunder-131
