,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,task_type,run
170,7721,101.0,-1.1794492467543047,DSAC,sq_error,square_q,radiant-rabbit-60
171,7822,101.0,-1.7820315161523974,DSAC,sq_error,square_q,radiant-rabbit-60
172,7923,101.0,-1.3757151471598876,DSAC,sq_error,square_q,radiant-rabbit-60
173,8024,101.0,-1.4451029183387296,DSAC,sq_error,square_q,radiant-rabbit-60
174,8125,101.0,-1.4905287564157896,DSAC,sq_error,square_q,radiant-rabbit-60
175,8226,101.0,-0.8895971139400048,DSAC,sq_error,square_q,radiant-rabbit-60
176,8327,101.0,-1.016411275135575,DSAC,sq_error,square_q,radiant-rabbit-60
177,8428,101.0,-0.9338920405078655,DSAC,sq_error,square_q,radiant-rabbit-60
178,8529,101.0,-0.9064170663502119,DSAC,sq_error,square_q,radiant-rabbit-60
179,8630,101.0,-1.0812683825905103,DSAC,sq_error,square_q,radiant-rabbit-60
180,8731,101.0,-0.6382885701560224,DSAC,sq_error,square_q,radiant-rabbit-60
181,8832,101.0,-1.2509318456687986,DSAC,sq_error,square_q,radiant-rabbit-60
182,8933,101.0,-0.9723167222559539,DSAC,sq_error,square_q,radiant-rabbit-60
183,9034,101.0,-1.7411473296005942,DSAC,sq_error,square_q,radiant-rabbit-60
184,9135,101.0,-1.449277123171994,DSAC,sq_error,square_q,radiant-rabbit-60
185,9236,101.0,-0.829299561510962,DSAC,sq_error,square_q,radiant-rabbit-60
186,9337,101.0,-0.9356924263013573,DSAC,sq_error,square_q,radiant-rabbit-60
187,9438,101.0,-0.8363817462221873,DSAC,sq_error,square_q,radiant-rabbit-60
188,9539,101.0,-0.8415045724001735,DSAC,sq_error,square_q,radiant-rabbit-60
189,9640,101.0,-0.9118950187394128,DSAC,sq_error,square_q,radiant-rabbit-60
190,9741,101.0,-0.9583436370968912,DSAC,sq_error,square_q,radiant-rabbit-60
191,9842,101.0,-0.7644281051353247,DSAC,sq_error,square_q,radiant-rabbit-60
192,9943,101.0,-0.9082252782567234,DSAC,sq_error,square_q,radiant-rabbit-60
193,10044,101.0,-0.7908202379752807,DSAC,sq_error,square_q,radiant-rabbit-60
0,12,12.0,-78.64244789864159,DSAC,sq_error,step_q,enchanting-fuse-59
1,15,3.0,-105.61679293644075,DSAC,sq_error,step_q,enchanting-fuse-59
2,20,5.0,-36.42594552499811,DSAC,sq_error,step_q,enchanting-fuse-59
3,25,5.0,-42.71322791777392,DSAC,sq_error,step_q,enchanting-fuse-59
4,27,2.0,-68.51558124934594,DSAC,sq_error,step_q,enchanting-fuse-59
5,30,3.0,-106.65833397138468,DSAC,sq_error,step_q,enchanting-fuse-59
6,34,4.0,-44.99696977707538,DSAC,sq_error,step_q,enchanting-fuse-59
7,39,5.0,-67.59293737981518,DSAC,sq_error,step_q,enchanting-fuse-59
8,40,1.0,-50.250345993635605,DSAC,sq_error,step_q,enchanting-fuse-59
9,41,1.0,-36.206676636504085,DSAC,sq_error,step_q,enchanting-fuse-59
10,42,1.0,-39.75709545325136,DSAC,sq_error,step_q,enchanting-fuse-59
11,45,3.0,-90.03446377972658,DSAC,sq_error,step_q,enchanting-fuse-59
12,47,2.0,-62.66446834915458,DSAC,sq_error,step_q,enchanting-fuse-59
13,50,3.0,-50.184420762655364,DSAC,sq_error,step_q,enchanting-fuse-59
14,53,3.0,-102.1857656104655,DSAC,sq_error,step_q,enchanting-fuse-59
15,59,6.0,-61.16047684668325,DSAC,sq_error,step_q,enchanting-fuse-59
16,63,4.0,-40.14343641794412,DSAC,sq_error,step_q,enchanting-fuse-59
17,65,2.0,-17.649555983455038,DSAC,sq_error,step_q,enchanting-fuse-59
18,67,2.0,-44.78050356251772,DSAC,sq_error,step_q,enchanting-fuse-59
19,72,5.0,-31.207811952837787,DSAC,sq_error,step_q,enchanting-fuse-59
20,78,6.0,-23.987646274456104,DSAC,sq_error,step_q,enchanting-fuse-59
21,79,1.0,-29.77034341650041,DSAC,sq_error,step_q,enchanting-fuse-59
22,81,2.0,-36.138479287768085,DSAC,sq_error,step_q,enchanting-fuse-59
23,83,2.0,-29.335781101864814,DSAC,sq_error,step_q,enchanting-fuse-59
24,87,4.0,-108.59001861160453,DSAC,sq_error,step_q,enchanting-fuse-59
25,90,3.0,-18.582629607014326,DSAC,sq_error,step_q,enchanting-fuse-59
26,92,2.0,-126.72914873426177,DSAC,sq_error,step_q,enchanting-fuse-59
27,95,3.0,-32.29047050399305,DSAC,sq_error,step_q,enchanting-fuse-59
28,96,1.0,-41.08294363686641,DSAC,sq_error,step_q,enchanting-fuse-59
29,100,4.0,-51.82748759278923,DSAC,sq_error,step_q,enchanting-fuse-59
30,102,2.0,-61.199145518098234,DSAC,sq_error,step_q,enchanting-fuse-59
31,105,3.0,-34.8862023217286,DSAC,sq_error,step_q,enchanting-fuse-59
32,108,3.0,-37.823266642950465,DSAC,sq_error,step_q,enchanting-fuse-59
33,110,2.0,-62.58892951999811,DSAC,sq_error,step_q,enchanting-fuse-59
34,118,8.0,-92.3090148210724,DSAC,sq_error,step_q,enchanting-fuse-59
35,121,3.0,-54.55641324578793,DSAC,sq_error,step_q,enchanting-fuse-59
36,122,1.0,-29.616732511678894,DSAC,sq_error,step_q,enchanting-fuse-59
37,127,5.0,-34.50252805314422,DSAC,sq_error,step_q,enchanting-fuse-59
38,139,12.0,-57.29238572739672,DSAC,sq_error,step_q,enchanting-fuse-59
39,141,2.0,-90.78819336242475,DSAC,sq_error,step_q,enchanting-fuse-59
40,156,15.0,-39.75049082964362,DSAC,sq_error,step_q,enchanting-fuse-59
41,158,2.0,-35.444317670138716,DSAC,sq_error,step_q,enchanting-fuse-59
42,160,2.0,-58.49672113180021,DSAC,sq_error,step_q,enchanting-fuse-59
43,161,1.0,-20.322225806639942,DSAC,sq_error,step_q,enchanting-fuse-59
44,162,1.0,-28.959267485835692,DSAC,sq_error,step_q,enchanting-fuse-59
45,164,2.0,-44.99894561761131,DSAC,sq_error,step_q,enchanting-fuse-59
46,165,1.0,-58.376278108855004,DSAC,sq_error,step_q,enchanting-fuse-59
47,166,1.0,-50.17141496651077,DSAC,sq_error,step_q,enchanting-fuse-59
48,169,3.0,-76.74136353795134,DSAC,sq_error,step_q,enchanting-fuse-59
49,170,1.0,-53.43267930422597,DSAC,sq_error,step_q,enchanting-fuse-59
50,178,8.0,-33.47728111982592,DSAC,sq_error,step_q,enchanting-fuse-59
51,183,5.0,-33.34220678291045,DSAC,sq_error,step_q,enchanting-fuse-59
52,187,4.0,-57.09121130903944,DSAC,sq_error,step_q,enchanting-fuse-59
53,193,6.0,-62.445450865126865,DSAC,sq_error,step_q,enchanting-fuse-59
54,196,3.0,-130.46080980286567,DSAC,sq_error,step_q,enchanting-fuse-59
55,198,2.0,-68.39865020235875,DSAC,sq_error,step_q,enchanting-fuse-59
56,202,4.0,-42.6009671668669,DSAC,sq_error,step_q,enchanting-fuse-59
57,208,6.0,-53.14028723395857,DSAC,sq_error,step_q,enchanting-fuse-59
58,210,2.0,-57.2775274062356,DSAC,sq_error,step_q,enchanting-fuse-59
59,211,1.0,-46.247517751197165,DSAC,sq_error,step_q,enchanting-fuse-59
60,213,2.0,-49.5370928694587,DSAC,sq_error,step_q,enchanting-fuse-59
61,215,2.0,-68.63387592847351,DSAC,sq_error,step_q,enchanting-fuse-59
62,218,3.0,-37.407410389291236,DSAC,sq_error,step_q,enchanting-fuse-59
63,226,8.0,-18.66703906596358,DSAC,sq_error,step_q,enchanting-fuse-59
64,227,1.0,-36.2061946137106,DSAC,sq_error,step_q,enchanting-fuse-59
65,231,4.0,-18.9224032379896,DSAC,sq_error,step_q,enchanting-fuse-59
66,236,5.0,-46.5332012832789,DSAC,sq_error,step_q,enchanting-fuse-59
67,244,8.0,-17.603286792949888,DSAC,sq_error,step_q,enchanting-fuse-59
68,245,1.0,-18.41192202864771,DSAC,sq_error,step_q,enchanting-fuse-59
69,246,1.0,-44.702654193472306,DSAC,sq_error,step_q,enchanting-fuse-59
70,257,11.0,-119.65882277524759,DSAC,sq_error,step_q,enchanting-fuse-59
71,266,9.0,-51.942396091349785,DSAC,sq_error,step_q,enchanting-fuse-59
72,272,6.0,-32.18811375377014,DSAC,sq_error,step_q,enchanting-fuse-59
73,328,56.0,-19.535245674321366,DSAC,sq_error,step_q,enchanting-fuse-59
74,352,24.0,-20.851057264615186,DSAC,sq_error,step_q,enchanting-fuse-59
75,453,101.0,-4.049775491482758,DSAC,sq_error,step_q,enchanting-fuse-59
76,522,69.0,-25.213250726128987,DSAC,sq_error,step_q,enchanting-fuse-59
77,623,101.0,-5.262438327940515,DSAC,sq_error,step_q,enchanting-fuse-59
78,724,101.0,-3.968668544929873,DSAC,sq_error,step_q,enchanting-fuse-59
79,825,101.0,-3.7935208339125293,DSAC,sq_error,step_q,enchanting-fuse-59
80,926,101.0,-4.284405191131954,DSAC,sq_error,step_q,enchanting-fuse-59
81,1027,101.0,-2.7931783598230018,DSAC,sq_error,step_q,enchanting-fuse-59
82,1128,101.0,-3.6549452290511932,DSAC,sq_error,step_q,enchanting-fuse-59
83,1229,101.0,-3.817327908154434,DSAC,sq_error,step_q,enchanting-fuse-59
84,1330,101.0,-4.549064794289255,DSAC,sq_error,step_q,enchanting-fuse-59
85,1370,40.0,-39.27447514048369,DSAC,sq_error,step_q,enchanting-fuse-59
86,1471,101.0,-3.343797097560655,DSAC,sq_error,step_q,enchanting-fuse-59
87,1572,101.0,-3.3917987777514407,DSAC,sq_error,step_q,enchanting-fuse-59
88,1673,101.0,-3.237258581367575,DSAC,sq_error,step_q,enchanting-fuse-59
89,1774,101.0,-4.124919974020586,DSAC,sq_error,step_q,enchanting-fuse-59
90,1875,101.0,-2.684601405451763,DSAC,sq_error,step_q,enchanting-fuse-59
91,1976,101.0,-2.7085023245406026,DSAC,sq_error,step_q,enchanting-fuse-59
92,2077,101.0,-3.275484738671744,DSAC,sq_error,step_q,enchanting-fuse-59
93,2178,101.0,-3.4396627854511035,DSAC,sq_error,step_q,enchanting-fuse-59
94,2279,101.0,-3.3371267147021326,DSAC,sq_error,step_q,enchanting-fuse-59
95,2380,101.0,-2.684911562694611,DSAC,sq_error,step_q,enchanting-fuse-59
96,2481,101.0,-2.9759464988417266,DSAC,sq_error,step_q,enchanting-fuse-59
97,2582,101.0,-2.46218448389634,DSAC,sq_error,step_q,enchanting-fuse-59
98,2683,101.0,-3.0686497850831387,DSAC,sq_error,step_q,enchanting-fuse-59
99,2739,56.0,-20.102095186041225,DSAC,sq_error,step_q,enchanting-fuse-59
100,2840,101.0,-2.6193221878736512,DSAC,sq_error,step_q,enchanting-fuse-59
101,2941,101.0,-2.235524254807255,DSAC,sq_error,step_q,enchanting-fuse-59
102,3042,101.0,-2.6886478385638166,DSAC,sq_error,step_q,enchanting-fuse-59
103,3143,101.0,-2.24371073202487,DSAC,sq_error,step_q,enchanting-fuse-59
104,3244,101.0,-2.5216763861227083,DSAC,sq_error,step_q,enchanting-fuse-59
105,3345,101.0,-2.38644386597727,DSAC,sq_error,step_q,enchanting-fuse-59
106,3446,101.0,-2.758626606704108,DSAC,sq_error,step_q,enchanting-fuse-59
107,3547,101.0,-2.723466187482366,DSAC,sq_error,step_q,enchanting-fuse-59
108,3564,17.0,-25.03347447636602,DSAC,sq_error,step_q,enchanting-fuse-59
109,3665,101.0,-2.2151029300098597,DSAC,sq_error,step_q,enchanting-fuse-59
110,3766,101.0,-2.344812262711215,DSAC,sq_error,step_q,enchanting-fuse-59
111,3867,101.0,-2.228098325934489,DSAC,sq_error,step_q,enchanting-fuse-59
112,3968,101.0,-2.0569619861950987,DSAC,sq_error,step_q,enchanting-fuse-59
113,4069,101.0,-2.1817023025831777,DSAC,sq_error,step_q,enchanting-fuse-59
114,4170,101.0,-2.530850084525496,DSAC,sq_error,step_q,enchanting-fuse-59
115,4271,101.0,-2.1319312538394684,DSAC,sq_error,step_q,enchanting-fuse-59
116,4372,101.0,-2.845066153930212,DSAC,sq_error,step_q,enchanting-fuse-59
117,4473,101.0,-1.8296300834754924,DSAC,sq_error,step_q,enchanting-fuse-59
118,4574,101.0,-2.050416305657349,DSAC,sq_error,step_q,enchanting-fuse-59
119,4675,101.0,-1.4191097080597337,DSAC,sq_error,step_q,enchanting-fuse-59
120,4776,101.0,-1.8586104240647014,DSAC,sq_error,step_q,enchanting-fuse-59
121,4877,101.0,-2.1874411159963882,DSAC,sq_error,step_q,enchanting-fuse-59
122,4978,101.0,-1.518581202195248,DSAC,sq_error,step_q,enchanting-fuse-59
123,5079,101.0,-1.6298066532930646,DSAC,sq_error,step_q,enchanting-fuse-59
124,5180,101.0,-1.433952775288685,DSAC,sq_error,step_q,enchanting-fuse-59
125,5281,101.0,-1.6797060850411114,DSAC,sq_error,step_q,enchanting-fuse-59
126,5382,101.0,-1.8141060161822113,DSAC,sq_error,step_q,enchanting-fuse-59
127,5483,101.0,-1.4122147305873285,DSAC,sq_error,step_q,enchanting-fuse-59
128,5584,101.0,-1.9770918573615837,DSAC,sq_error,step_q,enchanting-fuse-59
129,5685,101.0,-1.7123077050820221,DSAC,sq_error,step_q,enchanting-fuse-59
130,5786,101.0,-1.5306705287702869,DSAC,sq_error,step_q,enchanting-fuse-59
131,5887,101.0,-1.3001015227840023,DSAC,sq_error,step_q,enchanting-fuse-59
132,5988,101.0,-1.4330893739250472,DSAC,sq_error,step_q,enchanting-fuse-59
133,6089,101.0,-1.056281582499016,DSAC,sq_error,step_q,enchanting-fuse-59
134,6190,101.0,-1.3219931259727966,DSAC,sq_error,step_q,enchanting-fuse-59
135,6291,101.0,-1.517791378583509,DSAC,sq_error,step_q,enchanting-fuse-59
136,6392,101.0,-0.9339144004734139,DSAC,sq_error,step_q,enchanting-fuse-59
137,6493,101.0,-1.1872231478328918,DSAC,sq_error,step_q,enchanting-fuse-59
138,6594,101.0,-1.1543321825818937,DSAC,sq_error,step_q,enchanting-fuse-59
139,6695,101.0,-1.2261054724416296,DSAC,sq_error,step_q,enchanting-fuse-59
140,6796,101.0,-1.5047513502743082,DSAC,sq_error,step_q,enchanting-fuse-59
141,6897,101.0,-1.3830965841515814,DSAC,sq_error,step_q,enchanting-fuse-59
142,6998,101.0,-1.2898872131232078,DSAC,sq_error,step_q,enchanting-fuse-59
143,7099,101.0,-1.015151836493224,DSAC,sq_error,step_q,enchanting-fuse-59
144,7200,101.0,-0.9058810059168164,DSAC,sq_error,step_q,enchanting-fuse-59
145,7301,101.0,-1.1554567730387617,DSAC,sq_error,step_q,enchanting-fuse-59
146,7402,101.0,-0.9650663713054509,DSAC,sq_error,step_q,enchanting-fuse-59
147,7503,101.0,-0.7794904943473332,DSAC,sq_error,step_q,enchanting-fuse-59
148,7604,101.0,-1.087866724919742,DSAC,sq_error,step_q,enchanting-fuse-59
149,7705,101.0,-1.0318185412403837,DSAC,sq_error,step_q,enchanting-fuse-59
150,7806,101.0,-0.6831632868023786,DSAC,sq_error,step_q,enchanting-fuse-59
151,7907,101.0,-0.8015377169742924,DSAC,sq_error,step_q,enchanting-fuse-59
152,8008,101.0,-1.1538365108106072,DSAC,sq_error,step_q,enchanting-fuse-59
153,8109,101.0,-0.9115235992374583,DSAC,sq_error,step_q,enchanting-fuse-59
154,8210,101.0,-0.9991416519198395,DSAC,sq_error,step_q,enchanting-fuse-59
155,8311,101.0,-0.961308614145072,DSAC,sq_error,step_q,enchanting-fuse-59
156,8412,101.0,-0.7262743966539467,DSAC,sq_error,step_q,enchanting-fuse-59
157,8513,101.0,-0.807977200592627,DSAC,sq_error,step_q,enchanting-fuse-59
158,8614,101.0,-0.74781989385828,DSAC,sq_error,step_q,enchanting-fuse-59
159,8715,101.0,-0.8861124210117797,DSAC,sq_error,step_q,enchanting-fuse-59
160,8816,101.0,-0.787460934814352,DSAC,sq_error,step_q,enchanting-fuse-59
161,8917,101.0,-0.828076206115305,DSAC,sq_error,step_q,enchanting-fuse-59
162,9018,101.0,-0.9594859411927066,DSAC,sq_error,step_q,enchanting-fuse-59
163,9119,101.0,-0.7551248345185629,DSAC,sq_error,step_q,enchanting-fuse-59
164,9220,101.0,-0.6887604992533277,DSAC,sq_error,step_q,enchanting-fuse-59
165,9321,101.0,-0.882701095755383,DSAC,sq_error,step_q,enchanting-fuse-59
166,9422,101.0,-0.6309619079900748,DSAC,sq_error,step_q,enchanting-fuse-59
167,9523,101.0,-1.066480666371631,DSAC,sq_error,step_q,enchanting-fuse-59
168,9624,101.0,-0.8198053177320881,DSAC,sq_error,step_q,enchanting-fuse-59
169,9725,101.0,-0.6617639298457236,DSAC,sq_error,step_q,enchanting-fuse-59
170,9826,101.0,-0.8015036616992456,DSAC,sq_error,step_q,enchanting-fuse-59
171,9927,101.0,-0.862799286508645,DSAC,sq_error,step_q,enchanting-fuse-59
172,10028,101.0,-0.9089592156496433,DSAC,sq_error,step_q,enchanting-fuse-59
0,101,101.0,-3.6428380012512207,SAC,sq_error,square_q,festive-orchid-58
1,202,101.0,-4.772751331329346,SAC,sq_error,square_q,festive-orchid-58
2,240,80.0,-16.58285903930664,SAC,sq_error,square_q,festive-orchid-58
3,341,85.25,-14.097350120544434,SAC,sq_error,square_q,festive-orchid-58
4,413,82.5999984741211,-20.496021270751953,SAC,sq_error,square_q,festive-orchid-58
5,514,85.66666412353516,-17.457643508911133,SAC,sq_error,square_q,festive-orchid-58
6,615,87.85713958740234,-15.321229934692383,SAC,sq_error,square_q,festive-orchid-58
7,716,89.5,-13.604703903198242,SAC,sq_error,square_q,festive-orchid-58
8,817,90.77777862548828,-12.303567886352539,SAC,sq_error,square_q,festive-orchid-58
9,918,91.80000305175781,-11.315417289733887,SAC,sq_error,square_q,festive-orchid-58
10,1019,92.63636016845703,-10.502059936523438,SAC,sq_error,square_q,festive-orchid-58
11,1120,93.33333587646484,-9.798983573913574,SAC,sq_error,square_q,festive-orchid-58
12,1221,93.92308044433594,-9.251999855041504,SAC,sq_error,square_q,festive-orchid-58
13,1322,94.42857360839844,-8.724011421203613,SAC,sq_error,square_q,festive-orchid-58
14,1423,94.86666870117188,-8.28271484375,SAC,sq_error,square_q,festive-orchid-58
15,1524,95.25,-7.891573429107666,SAC,sq_error,square_q,festive-orchid-58
16,1625,95.5882339477539,-7.546937465667725,SAC,sq_error,square_q,festive-orchid-58
17,1726,95.88888549804688,-7.247513294219971,SAC,sq_error,square_q,festive-orchid-58
18,1827,96.15789794921875,-6.954172611236572,SAC,sq_error,square_q,festive-orchid-58
19,1928,96.4000015258789,-6.704235076904297,SAC,sq_error,square_q,festive-orchid-58
20,2029,96.61904907226562,-6.446915149688721,SAC,sq_error,square_q,festive-orchid-58
21,2130,96.81818389892578,-6.236438274383545,SAC,sq_error,square_q,festive-orchid-58
22,2231,97.0,-6.0575337409973145,SAC,sq_error,square_q,festive-orchid-58
23,2332,97.16666412353516,-5.898542881011963,SAC,sq_error,square_q,festive-orchid-58
24,2433,97.31999969482422,-5.751075744628906,SAC,sq_error,square_q,festive-orchid-58
25,2534,97.46154022216797,-5.626790523529053,SAC,sq_error,square_q,festive-orchid-58
26,2635,97.59259033203125,-5.4851789474487305,SAC,sq_error,square_q,festive-orchid-58
27,2736,97.71428680419922,-5.353252410888672,SAC,sq_error,square_q,festive-orchid-58
28,2837,97.82758331298828,-5.246062755584717,SAC,sq_error,square_q,festive-orchid-58
29,2938,97.93333435058594,-5.133946895599365,SAC,sq_error,square_q,festive-orchid-58
30,3039,98.03225708007812,-5.065427780151367,SAC,sq_error,square_q,festive-orchid-58
31,3140,98.125,-4.959329605102539,SAC,sq_error,square_q,festive-orchid-58
32,3241,98.21212005615234,-4.883255481719971,SAC,sq_error,square_q,festive-orchid-58
33,3342,98.29412078857422,-4.822606086730957,SAC,sq_error,square_q,festive-orchid-58
34,3443,98.37142944335938,-4.739897727966309,SAC,sq_error,square_q,festive-orchid-58
35,3544,98.44444274902344,-4.684970378875732,SAC,sq_error,square_q,festive-orchid-58
36,3645,98.51351165771484,-4.624175548553467,SAC,sq_error,square_q,festive-orchid-58
37,3746,98.57894897460938,-4.559045314788818,SAC,sq_error,square_q,festive-orchid-58
38,3847,98.64102935791016,-4.506603240966797,SAC,sq_error,square_q,festive-orchid-58
39,3948,98.69999694824219,-4.4680495262146,SAC,sq_error,square_q,festive-orchid-58
40,4049,98.75609588623047,-4.41992712020874,SAC,sq_error,square_q,festive-orchid-58
41,4150,98.80952453613281,-4.39223051071167,SAC,sq_error,square_q,festive-orchid-58
42,4251,98.86046600341797,-4.3465166091918945,SAC,sq_error,square_q,festive-orchid-58
43,4352,98.90908813476562,-4.302151203155518,SAC,sq_error,square_q,festive-orchid-58
44,4453,98.95555877685547,-4.279199123382568,SAC,sq_error,square_q,festive-orchid-58
45,4554,99.0,-4.23443603515625,SAC,sq_error,square_q,festive-orchid-58
46,4655,99.04255676269531,-4.186505317687988,SAC,sq_error,square_q,festive-orchid-58
47,4756,99.08333587646484,-4.147260665893555,SAC,sq_error,square_q,festive-orchid-58
48,4857,99.12245178222656,-4.10722017288208,SAC,sq_error,square_q,festive-orchid-58
49,4958,99.16000366210938,-4.068603992462158,SAC,sq_error,square_q,festive-orchid-58
50,5059,99.19607543945312,-4.0340495109558105,SAC,sq_error,square_q,festive-orchid-58
51,5160,99.23076629638672,-4.001857280731201,SAC,sq_error,square_q,festive-orchid-58
52,5261,99.26415252685547,-3.9854652881622314,SAC,sq_error,square_q,festive-orchid-58
53,5362,99.29629516601562,-3.9475739002227783,SAC,sq_error,square_q,festive-orchid-58
54,5463,99.3272705078125,-3.910313367843628,SAC,sq_error,square_q,festive-orchid-58
55,5564,99.35713958740234,-3.8856587409973145,SAC,sq_error,square_q,festive-orchid-58
56,5665,99.3859634399414,-3.8660247325897217,SAC,sq_error,square_q,festive-orchid-58
57,5766,99.4137954711914,-3.8316140174865723,SAC,sq_error,square_q,festive-orchid-58
58,5867,99.44068145751953,-3.8021750450134277,SAC,sq_error,square_q,festive-orchid-58
59,5968,99.46666717529297,-3.7923080921173096,SAC,sq_error,square_q,festive-orchid-58
60,6069,99.49180603027344,-3.7792742252349854,SAC,sq_error,square_q,festive-orchid-58
61,6170,99.51612854003906,-3.748535633087158,SAC,sq_error,square_q,festive-orchid-58
62,6271,99.53968048095703,-3.717860698699951,SAC,sq_error,square_q,festive-orchid-58
63,6372,99.5625,-3.702364444732666,SAC,sq_error,square_q,festive-orchid-58
64,6473,99.5846176147461,-3.685957431793213,SAC,sq_error,square_q,festive-orchid-58
65,6574,99.60606384277344,-3.6715214252471924,SAC,sq_error,square_q,festive-orchid-58
66,6675,99.62686920166016,-3.6554362773895264,SAC,sq_error,square_q,festive-orchid-58
67,6776,99.64705657958984,-3.6468663215637207,SAC,sq_error,square_q,festive-orchid-58
68,6877,99.66666412353516,-3.635406017303467,SAC,sq_error,square_q,festive-orchid-58
69,6978,99.68571472167969,-3.6210458278656006,SAC,sq_error,square_q,festive-orchid-58
70,7079,99.7042236328125,-3.6004409790039062,SAC,sq_error,square_q,festive-orchid-58
71,7180,99.72222137451172,-3.610189437866211,SAC,sq_error,square_q,festive-orchid-58
72,7281,99.7397232055664,-3.5868046283721924,SAC,sq_error,square_q,festive-orchid-58
73,7382,99.75675964355469,-3.57210373878479,SAC,sq_error,square_q,festive-orchid-58
74,7483,99.77333068847656,-3.5435757637023926,SAC,sq_error,square_q,festive-orchid-58
75,7584,99.78947448730469,-3.521873712539673,SAC,sq_error,square_q,festive-orchid-58
76,7685,99.80519104003906,-3.5218505859375,SAC,sq_error,square_q,festive-orchid-58
77,7786,99.82051086425781,-3.5110504627227783,SAC,sq_error,square_q,festive-orchid-58
78,7887,99.83544158935547,-3.5063111782073975,SAC,sq_error,square_q,festive-orchid-58
79,7988,99.8499984741211,-3.493079423904419,SAC,sq_error,square_q,festive-orchid-58
80,8089,99.86419677734375,-3.4697813987731934,SAC,sq_error,square_q,festive-orchid-58
81,8190,99.8780517578125,-3.451328754425049,SAC,sq_error,square_q,festive-orchid-58
82,8291,99.89156341552734,-3.4449949264526367,SAC,sq_error,square_q,festive-orchid-58
83,8392,99.9047622680664,-3.4363934993743896,SAC,sq_error,square_q,festive-orchid-58
84,8493,99.91764831542969,-3.423647165298462,SAC,sq_error,square_q,festive-orchid-58
85,8594,99.93022918701172,-3.4121992588043213,SAC,sq_error,square_q,festive-orchid-58
86,8695,99.9425277709961,-3.4023215770721436,SAC,sq_error,square_q,festive-orchid-58
87,8796,99.95454406738281,-3.3931355476379395,SAC,sq_error,square_q,festive-orchid-58
88,8897,99.96629333496094,-3.376831293106079,SAC,sq_error,square_q,festive-orchid-58
89,8998,99.97777557373047,-3.378120183944702,SAC,sq_error,square_q,festive-orchid-58
90,9099,99.989013671875,-3.367279291152954,SAC,sq_error,square_q,festive-orchid-58
91,9200,100.0,-3.3487045764923096,SAC,sq_error,square_q,festive-orchid-58
92,9301,100.01074981689453,-3.331176996231079,SAC,sq_error,square_q,festive-orchid-58
93,9402,100.02127838134766,-3.314783811569214,SAC,sq_error,square_q,festive-orchid-58
94,9503,100.03157806396484,-3.3013312816619873,SAC,sq_error,square_q,festive-orchid-58
95,9604,100.04166412353516,-3.2858288288116455,SAC,sq_error,square_q,festive-orchid-58
96,9705,100.05154418945312,-3.267749309539795,SAC,sq_error,square_q,festive-orchid-58
97,9806,100.06122589111328,-3.2488372325897217,SAC,sq_error,square_q,festive-orchid-58
98,9907,100.07070922851562,-3.232898235321045,SAC,sq_error,square_q,festive-orchid-58
0,57,57.0,-40.21856689453125,SAC,sq_error,step_q,virtuous-rabbit-57
1,133,66.5,-30.03081703186035,SAC,sq_error,step_q,virtuous-rabbit-57
2,234,78.0,-21.030275344848633,SAC,sq_error,step_q,virtuous-rabbit-57
3,335,83.75,-16.361583709716797,SAC,sq_error,step_q,virtuous-rabbit-57
4,436,87.19999694824219,-13.50023078918457,SAC,sq_error,step_q,virtuous-rabbit-57
5,537,89.5,-11.534300804138184,SAC,sq_error,step_q,virtuous-rabbit-57
6,638,91.14286041259766,-10.18698501586914,SAC,sq_error,step_q,virtuous-rabbit-57
7,739,92.375,-9.119196891784668,SAC,sq_error,step_q,virtuous-rabbit-57
8,840,93.33333587646484,-8.365099906921387,SAC,sq_error,step_q,virtuous-rabbit-57
9,941,94.0999984741211,-7.680436134338379,SAC,sq_error,step_q,virtuous-rabbit-57
10,1042,94.7272720336914,-7.165585994720459,SAC,sq_error,step_q,virtuous-rabbit-57
11,1143,95.25,-6.696413993835449,SAC,sq_error,step_q,virtuous-rabbit-57
12,1244,95.69230651855469,-6.290771007537842,SAC,sq_error,step_q,virtuous-rabbit-57
13,1345,96.07142639160156,-5.945650577545166,SAC,sq_error,step_q,virtuous-rabbit-57
14,1446,96.4000015258789,-5.678560733795166,SAC,sq_error,step_q,virtuous-rabbit-57
15,1547,96.6875,-5.464804649353027,SAC,sq_error,step_q,virtuous-rabbit-57
16,1648,96.94117736816406,-5.260604381561279,SAC,sq_error,step_q,virtuous-rabbit-57
17,1749,97.16666412353516,-5.083318710327148,SAC,sq_error,step_q,virtuous-rabbit-57
18,1850,97.36842346191406,-4.9377217292785645,SAC,sq_error,step_q,virtuous-rabbit-57
19,1951,97.55000305175781,-4.811428546905518,SAC,sq_error,step_q,virtuous-rabbit-57
20,2052,97.71428680419922,-4.685210704803467,SAC,sq_error,step_q,virtuous-rabbit-57
21,2153,97.86363983154297,-4.583272457122803,SAC,sq_error,step_q,virtuous-rabbit-57
22,2254,98.0,-4.479945659637451,SAC,sq_error,step_q,virtuous-rabbit-57
23,2355,98.125,-4.376276016235352,SAC,sq_error,step_q,virtuous-rabbit-57
24,2456,98.23999786376953,-4.279297828674316,SAC,sq_error,step_q,virtuous-rabbit-57
